Date,TOTBKCR
1990-01-01,2535.1902
1990-01-02,2535.1902
1990-01-03,2535.1902
1990-01-04,2547.5679
1990-01-05,2547.5679
1990-01-06,2547.5679
1990-01-07,2547.5679
1990-01-08,2547.5679
1990-01-09,2547.5679
1990-01-10,2547.5679
1990-01-11,2551.0698
1990-01-12,2551.0698
1990-01-13,2551.0698
1990-01-14,2551.0698
1990-01-15,2551.0698
1990-01-16,2551.0698
1990-01-17,2551.0698
1990-01-18,2558.6051
1990-01-19,2558.6051
1990-01-20,2558.6051
1990-01-21,2558.6051
1990-01-22,2558.6051
1990-01-23,2558.6051
1990-01-24,2558.6051
1990-01-25,2563.2464
1990-01-26,2563.2464
1990-01-27,2563.2464
1990-01-28,2563.2464
1990-01-29,2563.2464
1990-01-30,2563.2464
1990-01-31,2563.2464
1990-02-01,2565.9592
1990-02-02,2565.9592
1990-02-03,2565.9592
1990-02-04,2565.9592
1990-02-05,2565.9592
1990-02-06,2565.9592
1990-02-07,2565.9592
1990-02-08,2568.1941
1990-02-09,2568.1941
1990-02-10,2568.1941
1990-02-11,2568.1941
1990-02-12,2568.1941
1990-02-13,2568.1941
1990-02-14,2568.1941
1990-02-15,2576.8436
1990-02-16,2576.8436
1990-02-17,2576.8436
1990-02-18,2576.8436
1990-02-19,2576.8436
1990-02-20,2576.8436
1990-02-21,2576.8436
1990-02-22,2575.7895
1990-02-23,2575.7895
1990-02-24,2575.7895
1990-02-25,2575.7895
1990-02-26,2575.7895
1990-02-27,2575.7895
1990-02-28,2575.7895
1990-03-01,2578.4637
1990-03-02,2578.4637
1990-03-03,2578.4637
1990-03-04,2578.4637
1990-03-05,2578.4637
1990-03-06,2578.4637
1990-03-07,2578.4637
1990-03-08,2578.2833
1990-03-09,2578.2833
1990-03-10,2578.2833
1990-03-11,2578.2833
1990-03-12,2578.2833
1990-03-13,2578.2833
1990-03-14,2578.2833
1990-03-15,2586.1586
1990-03-16,2586.1586
1990-03-17,2586.1586
1990-03-18,2586.1586
1990-03-19,2586.1586
1990-03-20,2586.1586
1990-03-21,2586.1586
1990-03-22,2584.0063
1990-03-23,2584.0063
1990-03-24,2584.0063
1990-03-25,2584.0063
1990-03-26,2584.0063
1990-03-27,2584.0063
1990-03-28,2584.0063
1990-03-29,2583.8961
1990-03-30,2583.8961
1990-03-31,2583.8961
1990-04-01,2583.8961
1990-04-02,2583.8961
1990-04-03,2583.8961
1990-04-04,2583.8961
1990-04-05,2590.9447
1990-04-06,2590.9447
1990-04-07,2590.9447
1990-04-08,2590.9447
1990-04-09,2590.9447
1990-04-10,2590.9447
1990-04-11,2590.9447
1990-04-12,2597.4606
1990-04-13,2597.4606
1990-04-14,2597.4606
1990-04-15,2597.4606
1990-04-16,2597.4606
1990-04-17,2597.4606
1990-04-18,2597.4606
1990-04-19,2599.8413
1990-04-20,2599.8413
1990-04-21,2599.8413
1990-04-22,2599.8413
1990-04-23,2599.8413
1990-04-24,2599.8413
1990-04-25,2599.8413
1990-04-26,2600.9333
1990-04-27,2600.9333
1990-04-28,2600.9333
1990-04-29,2600.9333
1990-04-30,2600.9333
1990-05-01,2600.9333
1990-05-02,2600.9333
1990-05-03,2603.3663
1990-05-04,2603.3663
1990-05-05,2603.3663
1990-05-06,2603.3663
1990-05-07,2603.3663
1990-05-08,2603.3663
1990-05-09,2603.3663
1990-05-10,2605.2689
1990-05-11,2605.2689
1990-05-12,2605.2689
1990-05-13,2605.2689
1990-05-14,2605.2689
1990-05-15,2605.2689
1990-05-16,2605.2689
1990-05-17,2611.1007
1990-05-18,2611.1007
1990-05-19,2611.1007
1990-05-20,2611.1007
1990-05-21,2611.1007
1990-05-22,2611.1007
1990-05-23,2611.1007
1990-05-24,2608.9316
1990-05-25,2608.9316
1990-05-26,2608.9316
1990-05-27,2608.9316
1990-05-28,2608.9316
1990-05-29,2608.9316
1990-05-30,2608.9316
1990-05-31,2617.6225
1990-06-01,2617.6225
1990-06-02,2617.6225
1990-06-03,2617.6225
1990-06-04,2617.6225
1990-06-05,2617.6225
1990-06-06,2617.6225
1990-06-07,2622.2334
1990-06-08,2622.2334
1990-06-09,2622.2334
1990-06-10,2622.2334
1990-06-11,2622.2334
1990-06-12,2622.2334
1990-06-13,2622.2334
1990-06-14,2627.2119
1990-06-15,2627.2119
1990-06-16,2627.2119
1990-06-17,2627.2119
1990-06-18,2627.2119
1990-06-19,2627.2119
1990-06-20,2627.2119
1990-06-21,2628.6115
1990-06-22,2628.6115
1990-06-23,2628.6115
1990-06-24,2628.6115
1990-06-25,2628.6115
1990-06-26,2628.6115
1990-06-27,2628.6115
1990-06-28,2620.1437
1990-06-29,2620.1437
1990-06-30,2620.1437
1990-07-01,2620.1437
1990-07-02,2620.1437
1990-07-03,2620.1437
1990-07-04,2620.1437
1990-07-05,2626.9487
1990-07-06,2626.9487
1990-07-07,2626.9487
1990-07-08,2626.9487
1990-07-09,2626.9487
1990-07-10,2626.9487
1990-07-11,2626.9487
1990-07-12,2633.4611
1990-07-13,2633.4611
1990-07-14,2633.4611
1990-07-15,2633.4611
1990-07-16,2633.4611
1990-07-17,2633.4611
1990-07-18,2633.4611
1990-07-19,2633.8375
1990-07-20,2633.8375
1990-07-21,2633.8375
1990-07-22,2633.8375
1990-07-23,2633.8375
1990-07-24,2633.8375
1990-07-25,2633.8375
1990-07-26,2635.0344
1990-07-27,2635.0344
1990-07-28,2635.0344
1990-07-29,2635.0344
1990-07-30,2635.0344
1990-07-31,2635.0344
1990-08-01,2635.0344
1990-08-02,2634.6866
1990-08-03,2634.6866
1990-08-04,2634.6866
1990-08-05,2634.6866
1990-08-06,2634.6866
1990-08-07,2634.6866
1990-08-08,2634.6866
1990-08-09,2642.8878
1990-08-10,2642.8878
1990-08-11,2642.8878
1990-08-12,2642.8878
1990-08-13,2642.8878
1990-08-14,2642.8878
1990-08-15,2642.8878
1990-08-16,2644.4166
1990-08-17,2644.4166
1990-08-18,2644.4166
1990-08-19,2644.4166
1990-08-20,2644.4166
1990-08-21,2644.4166
1990-08-22,2644.4166
1990-08-23,2642.0148
1990-08-24,2642.0148
1990-08-25,2642.0148
1990-08-26,2642.0148
1990-08-27,2642.0148
1990-08-28,2642.0148
1990-08-29,2642.0148
1990-08-30,2646.1056
1990-08-31,2646.1056
1990-09-01,2646.1056
1990-09-02,2646.1056
1990-09-03,2646.1056
1990-09-04,2646.1056
1990-09-05,2646.1056
1990-09-06,2644.99
1990-09-07,2644.99
1990-09-08,2644.99
1990-09-09,2644.99
1990-09-10,2644.99
1990-09-11,2644.99
1990-09-12,2644.99
1990-09-13,2649.4698
1990-09-14,2649.4698
1990-09-15,2649.4698
1990-09-16,2649.4698
1990-09-17,2649.4698
1990-09-18,2649.4698
1990-09-19,2649.4698
1990-09-20,2645.8669
1990-09-21,2645.8669
1990-09-22,2645.8669
1990-09-23,2645.8669
1990-09-24,2645.8669
1990-09-25,2645.8669
1990-09-26,2645.8669
1990-09-27,2648.66
1990-09-28,2648.66
1990-09-29,2648.66
1990-09-30,2648.66
1990-10-01,2648.66
1990-10-02,2648.66
1990-10-03,2648.66
1990-10-04,2652.7542
1990-10-05,2652.7542
1990-10-06,2652.7542
1990-10-07,2652.7542
1990-10-08,2652.7542
1990-10-09,2652.7542
1990-10-10,2652.7542
1990-10-11,2654.2908
1990-10-12,2654.2908
1990-10-13,2654.2908
1990-10-14,2654.2908
1990-10-15,2654.2908
1990-10-16,2654.2908
1990-10-17,2654.2908
