Date,CCLACBM027SBOG
1990-01-01,211.9389
1990-01-02,211.9389
1990-01-03,211.9389
1990-01-04,211.9389
1990-01-05,211.9389
1990-01-06,211.9389
1990-01-07,211.9389
1990-01-08,211.9389
1990-01-09,211.9389
1990-01-10,211.9389
1990-01-11,211.9389
1990-01-12,211.9389
1990-01-13,211.9389
1990-01-14,211.9389
1990-01-15,211.9389
1990-01-16,211.9389
1990-01-17,211.9389
1990-01-18,211.9389
1990-01-19,211.9389
1990-01-20,211.9389
1990-01-21,211.9389
1990-01-22,211.9389
1990-01-23,211.9389
1990-01-24,211.9389
1990-01-25,211.9389
1990-01-26,211.9389
1990-01-27,211.9389
1990-01-28,211.9389
1990-01-29,211.9389
1990-01-30,211.9389
1990-01-31,211.9389
1990-02-01,211.9389
1990-02-02,211.9389
1990-02-03,211.9389
1990-02-04,211.9389
1990-02-05,211.9389
1990-02-06,211.9389
1990-02-07,211.9389
1990-02-08,211.9389
1990-02-09,211.9389
1990-02-10,211.9389
1990-02-11,211.9389
1990-02-12,211.9389
1990-02-13,211.9389
1990-02-14,211.9389
1990-02-15,211.9389
1990-02-16,211.9389
1990-02-17,211.9389
1990-02-18,211.9389
1990-02-19,211.9389
1990-02-20,211.9389
1990-02-21,211.9389
1990-02-22,211.9389
1990-02-23,211.9389
1990-02-24,211.9389
1990-02-25,211.9389
1990-02-26,211.9389
1990-02-27,211.9389
1990-02-28,211.9389
1990-03-01,211.9389
1990-03-02,211.9389
1990-03-03,211.9389
1990-03-04,211.9389
1990-03-05,211.9389
1990-03-06,211.9389
1990-03-07,211.9389
1990-03-08,211.9389
1990-03-09,211.9389
1990-03-10,211.9389
1990-03-11,211.9389
1990-03-12,211.9389
1990-03-13,211.9389
1990-03-14,211.9389
1990-03-15,211.9389
1990-03-16,211.9389
1990-03-17,211.9389
1990-03-18,211.9389
1990-03-19,211.9389
1990-03-20,211.9389
1990-03-21,211.9389
1990-03-22,211.9389
1990-03-23,211.9389
1990-03-24,211.9389
1990-03-25,211.9389
1990-03-26,211.9389
1990-03-27,211.9389
1990-03-28,211.9389
1990-03-29,211.9389
1990-03-30,211.9389
1990-03-31,211.9389
1990-04-01,211.9389
1990-04-02,211.9389
1990-04-03,211.9389
1990-04-04,211.9389
1990-04-05,211.9389
1990-04-06,211.9389
1990-04-07,211.9389
1990-04-08,211.9389
1990-04-09,211.9389
1990-04-10,211.9389
1990-04-11,211.9389
1990-04-12,211.9389
1990-04-13,211.9389
1990-04-14,211.9389
1990-04-15,211.9389
1990-04-16,211.9389
1990-04-17,211.9389
1990-04-18,211.9389
1990-04-19,211.9389
1990-04-20,211.9389
1990-04-21,211.9389
1990-04-22,211.9389
1990-04-23,211.9389
1990-04-24,211.9389
1990-04-25,211.9389
1990-04-26,211.9389
1990-04-27,211.9389
1990-04-28,211.9389
1990-04-29,211.9389
1990-04-30,211.9389
1990-05-01,211.9389
1990-05-02,211.9389
1990-05-03,211.9389
1990-05-04,211.9389
1990-05-05,211.9389
1990-05-06,211.9389
1990-05-07,211.9389
1990-05-08,211.9389
1990-05-09,211.9389
1990-05-10,211.9389
1990-05-11,211.9389
1990-05-12,211.9389
1990-05-13,211.9389
1990-05-14,211.9389
1990-05-15,211.9389
1990-05-16,211.9389
1990-05-17,211.9389
1990-05-18,211.9389
1990-05-19,211.9389
1990-05-20,211.9389
1990-05-21,211.9389
1990-05-22,211.9389
1990-05-23,211.9389
1990-05-24,211.9389
1990-05-25,211.9389
1990-05-26,211.9389
1990-05-27,211.9389
1990-05-28,211.9389
1990-05-29,211.9389
1990-05-30,211.9389
1990-05-31,211.9389
1990-06-01,211.9389
1990-06-02,211.9389
1990-06-03,211.9389
1990-06-04,211.9389
1990-06-05,211.9389
1990-06-06,211.9389
1990-06-07,211.9389
1990-06-08,211.9389
1990-06-09,211.9389
1990-06-10,211.9389
1990-06-11,211.9389
1990-06-12,211.9389
1990-06-13,211.9389
1990-06-14,211.9389
1990-06-15,211.9389
1990-06-16,211.9389
1990-06-17,211.9389
1990-06-18,211.9389
1990-06-19,211.9389
1990-06-20,211.9389
1990-06-21,211.9389
1990-06-22,211.9389
1990-06-23,211.9389
1990-06-24,211.9389
