Date,CPIAUCSL
1990-01-01,127.5
1990-01-02,128.0
1990-01-03,128.0
1990-01-04,128.0
1990-01-05,128.0
1990-01-06,128.0
1990-01-07,128.0
1990-01-08,128.0
1990-01-09,128.0
1990-01-10,128.0
1990-01-11,128.0
1990-01-12,128.0
1990-01-13,128.0
1990-01-14,128.0
1990-01-15,128.0
1990-01-16,128.0
1990-01-17,128.0
1990-01-18,128.0
1990-01-19,128.0
1990-01-20,128.0
1990-01-21,128.0
1990-01-22,128.0
1990-01-23,128.0
1990-01-24,128.0
1990-01-25,128.0
1990-01-26,128.0
1990-01-27,128.0
1990-01-28,128.0
1990-01-29,128.0
1990-01-30,128.0
1990-01-31,128.0
1990-02-01,128.0
1990-02-02,128.6
1990-02-03,128.6
1990-02-04,128.6
1990-02-05,128.6
1990-02-06,128.6
1990-02-07,128.6
1990-02-08,128.6
1990-02-09,128.6
1990-02-10,128.6
1990-02-11,128.6
1990-02-12,128.6
1990-02-13,128.6
1990-02-14,128.6
1990-02-15,128.6
1990-02-16,128.6
1990-02-17,128.6
1990-02-18,128.6
1990-02-19,128.6
1990-02-20,128.6
1990-02-21,128.6
1990-02-22,128.6
1990-02-23,128.6
1990-02-24,128.6
1990-02-25,128.6
1990-02-26,128.6
1990-02-27,128.6
1990-02-28,128.6
1990-03-01,128.6
1990-03-02,128.9
1990-03-03,128.9
1990-03-04,128.9
1990-03-05,128.9
1990-03-06,128.9
1990-03-07,128.9
1990-03-08,128.9
1990-03-09,128.9
1990-03-10,128.9
1990-03-11,128.9
1990-03-12,128.9
1990-03-13,128.9
1990-03-14,128.9
1990-03-15,128.9
1990-03-16,128.9
1990-03-17,128.9
1990-03-18,128.9
1990-03-19,128.9
1990-03-20,128.9
1990-03-21,128.9
1990-03-22,128.9
1990-03-23,128.9
1990-03-24,128.9
1990-03-25,128.9
1990-03-26,128.9
1990-03-27,128.9
1990-03-28,128.9
1990-03-29,128.9
1990-03-30,128.9
1990-03-31,128.9
1990-04-01,128.9
1990-04-02,129.1
1990-04-03,129.1
1990-04-04,129.1
1990-04-05,129.1
1990-04-06,129.1
1990-04-07,129.1
1990-04-08,129.1
1990-04-09,129.1
1990-04-10,129.1
1990-04-11,129.1
1990-04-12,129.1
1990-04-13,129.1
1990-04-14,129.1
1990-04-15,129.1
1990-04-16,129.1
1990-04-17,129.1
1990-04-18,129.1
1990-04-19,129.1
1990-04-20,129.1
1990-04-21,129.1
1990-04-22,129.1
1990-04-23,129.1
1990-04-24,129.1
1990-04-25,129.1
1990-04-26,129.1
1990-04-27,129.1
1990-04-28,129.1
1990-04-29,129.1
1990-04-30,129.1
1990-05-01,129.1
1990-05-02,129.9
1990-05-03,129.9
1990-05-04,129.9
1990-05-05,129.9
1990-05-06,129.9
1990-05-07,129.9
1990-05-08,129.9
1990-05-09,129.9
1990-05-10,129.9
1990-05-11,129.9
1990-05-12,129.9
1990-05-13,129.9
1990-05-14,129.9
1990-05-15,129.9
1990-05-16,129.9
1990-05-17,129.9
1990-05-18,129.9
1990-05-19,129.9
1990-05-20,129.9
1990-05-21,129.9
1990-05-22,129.9
1990-05-23,129.9
1990-05-24,129.9
1990-05-25,129.9
1990-05-26,129.9
1990-05-27,129.9
1990-05-28,129.9
1990-05-29,129.9
1990-05-30,129.9
1990-05-31,129.9
1990-06-01,129.9
1990-06-02,130.5
1990-06-03,130.5
1990-06-04,130.5
1990-06-05,130.5
1990-06-06,130.5
1990-06-07,130.5
1990-06-08,130.5
1990-06-09,130.5
1990-06-10,130.5
1990-06-11,130.5
1990-06-12,130.5
1990-06-13,130.5
1990-06-14,130.5
1990-06-15,130.5
1990-06-16,130.5
1990-06-17,130.5
1990-06-18,130.5
1990-06-19,130.5
1990-06-20,130.5
1990-06-21,130.5
1990-06-22,130.5
1990-06-23,130.5
1990-06-24,130.5
1990-06-25,130.5
1990-06-26,130.5
1990-06-27,130.5
1990-06-28,130.5
1990-06-29,130.5
1990-06-30,130.5
1990-07-01,130.5
1990-07-02,131.6
1990-07-03,131.6
1990-07-04,131.6
1990-07-05,131.6
1990-07-06,131.6
1990-07-07,131.6
1990-07-08,131.6
1990-07-09,131.6
1990-07-10,131.6
1990-07-11,131.6
1990-07-12,131.6
1990-07-13,131.6
1990-07-14,131.6
1990-07-15,131.6
1990-07-16,131.6
1990-07-17,131.6
1990-07-18,131.6
1990-07-19,131.6
1990-07-20,131.6
1990-07-21,131.6
1990-07-22,131.6
1990-07-23,131.6
1990-07-24,131.6
1990-07-25,131.6
1990-07-26,131.6
1990-07-27,131.6
1990-07-28,131.6
1990-07-29,131.6
1990-07-30,131.6
1990-07-31,131.6
1990-08-01,131.6
1990-08-02,132.5
1990-08-03,132.5
1990-08-04,132.5
1990-08-05,132.5
1990-08-06,132.5
1990-08-07,132.5
1990-08-08,132.5
1990-08-09,132.5
1990-08-10,132.5
1990-08-11,132.5
1990-08-12,132.5
1990-08-13,132.5
1990-08-14,132.5
1990-08-15,132.5
1990-08-16,132.5
1990-08-17,132.5
1990-08-18,132.5
1990-08-19,132.5
1990-08-20,132.5
1990-08-21,132.5
1990-08-22,132.5
1990-08-23,132.5
1990-08-24,132.5
1990-08-25,132.5
1990-08-26,132.5
1990-08-27,132.5
1990-08-28,132.5
1990-08-29,132.5
1990-08-30,132.5
1990-08-31,132.5
1990-09-01,132.5
1990-09-02,133.4
1990-09-03,133.4
1990-09-04,133.4
1990-09-05,133.4
1990-09-06,133.4
1990-09-07,133.4
1990-09-08,133.4
1990-09-09,133.4
1990-09-10,133.4
1990-09-11,133.4
1990-09-12,133.4
1990-09-13,133.4
1990-09-14,133.4
1990-09-15,133.4
1990-09-16,133.4
1990-09-17,133.4
1990-09-18,133.4
1990-09-19,133.4
1990-09-20,133.4
1990-09-21,133.4
1990-09-22,133.4
1990-09-23,133.4
1990-09-24,133.4
1990-09-25,133.4
1990-09-26,133.4
1990-09-27,133.4
1990-09-28,133.4
1990-09-29,133.4
1990-09-30,133.4
1990-10-01,133.4
1990-10-02,133.7
1990-10-03,133.7
1990-10-04,133.7
1990-10-05,133.7
1990-10-06,133.7
1990-10-07,133.7
1990-10-08,133.7
1990-10-09,133.7
1990-10-10,133.7
1990-10-11,133.7
1990-10-12,133.7
1990-10-13,133.7
1990-10-14,133.7
1990-10-15,133.7
1990-10-16,133.7
1990-10-17,133.7
1990-10-18,133.7
1990-10-19,133.7
1990-10-20,133.7
1990-10-21,133.7
1990-10-22,133.7
1990-10-23,133.7
1990-10-24,133.7
1990-10-25,133.7
1990-10-26,133.7
1990-10-27,133.7
1990-10-28,133.7
1990-10-29,133.7
1990-10-30,133.7
1990-10-31,133.7
1990-11-01,133.7
1990-11-02,134.2
1990-11-03,134.2
1990-11-04,134.2
1990-11-05,134.2
1990-11-06,134.2
1990-11-07,134.2
1990-11-08,134.2
1990-11-09,134.2
1990-11-10,134.2
1990-11-11,134.2
1990-11-12,134.2
1990-11-13,134.2
1990-11-14,134.2
1990-11-15,134.2
1990-11-16,134.2
1990-11-17,134.2
1990-11-18,134.2
1990-11-19,134.2
1990-11-20,134.2
1990-11-21,134.2
1990-11-22,134.2
1990-11-23,134.2
1990-11-24,134.2
1990-11-25,134.2
1990-11-26,134.2
1990-11-27,134.2
1990-11-28,134.2
1990-11-29,134.2
1990-11-30,134.2
1990-12-01,134.2
1990-12-02,134.7
1990-12-03,134.7
1990-12-04,134.7
1990-12-05,134.7
1990-12-06,134.7
1990-12-07,134.7
1990-12-08,134.7
1990-12-09,134.7
1990-12-10,134.7
1990-12-11,134.7
1990-12-12,134.7
1990-12-13,134.7
1990-12-14,134.7
1990-12-15,134.7
1990-12-16,134.7
1990-12-17,134.7
1990-12-18,134.7
1990-12-19,134.7
1990-12-20,134.7
1990-12-21,134.7
1990-12-22,134.7
1990-12-23,134.7
1990-12-24,134.7
1990-12-25,134.7
1990-12-26,134.7
1990-12-27,134.7
1990-12-28,134.7
1990-12-29,134.7
1990-12-30,134.7
1990-12-31,134.7
1991-01-01,134.7
1991-01-02,134.8
1991-01-03,134.8
1991-01-04,134.8
1991-01-05,134.8
1991-01-06,134.8
1991-01-07,134.8
1991-01-08,134.8
1991-01-09,134.8
1991-01-10,134.8
1991-01-11,134.8
1991-01-12,134.8
1991-01-13,134.8
1991-01-14,134.8
1991-01-15,134.8
1991-01-16,134.8
1991-01-17,134.8
1991-01-18,134.8
1991-01-19,134.8
1991-01-20,134.8
1991-01-21,134.8
1991-01-22,134.8
1991-01-23,134.8
1991-01-24,134.8
1991-01-25,134.8
1991-01-26,134.8
1991-01-27,134.8
1991-01-28,134.8
1991-01-29,134.8
1991-01-30,134.8
1991-01-31,134.8
1991-02-01,134.8
1991-02-02,134.8
1991-02-03,134.8
1991-02-04,134.8
1991-02-05,134.8
1991-02-06,134.8
1991-02-07,134.8
1991-02-08,134.8
1991-02-09,134.8
1991-02-10,134.8
1991-02-11,134.8
1991-02-12,134.8
1991-02-13,134.8
1991-02-14,134.8
1991-02-15,134.8
1991-02-16,134.8
1991-02-17,134.8
1991-02-18,134.8
1991-02-19,134.8
1991-02-20,134.8
1991-02-21,134.8
1991-02-22,134.8
1991-02-23,134.8
1991-02-24,134.8
1991-02-25,134.8
1991-02-26,134.8
1991-02-27,134.8
1991-02-28,134.8
1991-03-01,134.8
1991-03-02,135.1
1991-03-03,135.1
1991-03-04,135.1
1991-03-05,135.1
1991-03-06,135.1
1991-03-07,135.1
1991-03-08,135.1
1991-03-09,135.1
1991-03-10,135.1
1991-03-11,135.1
1991-03-12,135.1
1991-03-13,135.1
1991-03-14,135.1
1991-03-15,135.1
1991-03-16,135.1
1991-03-17,135.1
1991-03-18,135.1
1991-03-19,135.1
1991-03-20,135.1
1991-03-21,135.1
1991-03-22,135.1
1991-03-23,135.1
1991-03-24,135.1
1991-03-25,135.1
1991-03-26,135.1
1991-03-27,135.1
1991-03-28,135.1
1991-03-29,135.1
1991-03-30,135.1
1991-03-31,135.1
1991-04-01,135.1
1991-04-02,135.6
1991-04-03,135.6
1991-04-04,135.6
1991-04-05,135.6
1991-04-06,135.6
1991-04-07,135.6
1991-04-08,135.6
1991-04-09,135.6
1991-04-10,135.6
1991-04-11,135.6
1991-04-12,135.6
1991-04-13,135.6
1991-04-14,135.6
1991-04-15,135.6
1991-04-16,135.6
1991-04-17,135.6
1991-04-18,135.6
1991-04-19,135.6
1991-04-20,135.6
1991-04-21,135.6
1991-04-22,135.6
1991-04-23,135.6
1991-04-24,135.6
1991-04-25,135.6
1991-04-26,135.6
1991-04-27,135.6
1991-04-28,135.6
1991-04-29,135.6
1991-04-30,135.6
1991-05-01,135.6
1991-05-02,136.0
1991-05-03,136.0
1991-05-04,136.0
1991-05-05,136.0
1991-05-06,136.0
1991-05-07,136.0
1991-05-08,136.0
1991-05-09,136.0
1991-05-10,136.0
1991-05-11,136.0
1991-05-12,136.0
1991-05-13,136.0
1991-05-14,136.0
1991-05-15,136.0
1991-05-16,136.0
1991-05-17,136.0
1991-05-18,136.0
1991-05-19,136.0
1991-05-20,136.0
1991-05-21,136.0
1991-05-22,136.0
1991-05-23,136.0
1991-05-24,136.0
1991-05-25,136.0
1991-05-26,136.0
1991-05-27,136.0
1991-05-28,136.0
1991-05-29,136.0
1991-05-30,136.0
1991-05-31,136.0
1991-06-01,136.0
1991-06-02,136.2
1991-06-03,136.2
1991-06-04,136.2
1991-06-05,136.2
1991-06-06,136.2
1991-06-07,136.2
1991-06-08,136.2
1991-06-09,136.2
1991-06-10,136.2
1991-06-11,136.2
1991-06-12,136.2
1991-06-13,136.2
1991-06-14,136.2
1991-06-15,136.2
1991-06-16,136.2
1991-06-17,136.2
1991-06-18,136.2
1991-06-19,136.2
1991-06-20,136.2
1991-06-21,136.2
1991-06-22,136.2
1991-06-23,136.2
1991-06-24,136.2
1991-06-25,136.2
1991-06-26,136.2
1991-06-27,136.2
1991-06-28,136.2
1991-06-29,136.2
1991-06-30,136.2
1991-07-01,136.2
1991-07-02,136.6
1991-07-03,136.6
1991-07-04,136.6
1991-07-05,136.6
1991-07-06,136.6
1991-07-07,136.6
1991-07-08,136.6
1991-07-09,136.6
1991-07-10,136.6
1991-07-11,136.6
1991-07-12,136.6
1991-07-13,136.6
1991-07-14,136.6
1991-07-15,136.6
1991-07-16,136.6
1991-07-17,136.6
1991-07-18,136.6
1991-07-19,136.6
1991-07-20,136.6
1991-07-21,136.6
1991-07-22,136.6
1991-07-23,136.6
1991-07-24,136.6
1991-07-25,136.6
1991-07-26,136.6
1991-07-27,136.6
1991-07-28,136.6
1991-07-29,136.6
1991-07-30,136.6
1991-07-31,136.6
1991-08-01,136.6
1991-08-02,137.0
1991-08-03,137.0
1991-08-04,137.0
1991-08-05,137.0
1991-08-06,137.0
1991-08-07,137.0
1991-08-08,137.0
1991-08-09,137.0
1991-08-10,137.0
1991-08-11,137.0
1991-08-12,137.0
1991-08-13,137.0
1991-08-14,137.0
1991-08-15,137.0
1991-08-16,137.0
1991-08-17,137.0
1991-08-18,137.0
1991-08-19,137.0
1991-08-20,137.0
1991-08-21,137.0
1991-08-22,137.0
1991-08-23,137.0
1991-08-24,137.0
1991-08-25,137.0
1991-08-26,137.0
1991-08-27,137.0
1991-08-28,137.0
1991-08-29,137.0
1991-08-30,137.0
1991-08-31,137.0
1991-09-01,137.0
1991-09-02,137.2
1991-09-03,137.2
1991-09-04,137.2
1991-09-05,137.2
1991-09-06,137.2
1991-09-07,137.2
1991-09-08,137.2
1991-09-09,137.2
1991-09-10,137.2
1991-09-11,137.2
1991-09-12,137.2
1991-09-13,137.2
1991-09-14,137.2
1991-09-15,137.2
1991-09-16,137.2
1991-09-17,137.2
1991-09-18,137.2
1991-09-19,137.2
1991-09-20,137.2
1991-09-21,137.2
1991-09-22,137.2
1991-09-23,137.2
1991-09-24,137.2
1991-09-25,137.2
1991-09-26,137.2
1991-09-27,137.2
1991-09-28,137.2
1991-09-29,137.2
1991-09-30,137.2
1991-10-01,137.2
1991-10-02,137.8
1991-10-03,137.8
1991-10-04,137.8
1991-10-05,137.8
1991-10-06,137.8
1991-10-07,137.8
1991-10-08,137.8
1991-10-09,137.8
1991-10-10,137.8
1991-10-11,137.8
1991-10-12,137.8
1991-10-13,137.8
1991-10-14,137.8
1991-10-15,137.8
1991-10-16,137.8
1991-10-17,137.8
1991-10-18,137.8
1991-10-19,137.8
1991-10-20,137.8
1991-10-21,137.8
1991-10-22,137.8
1991-10-23,137.8
1991-10-24,137.8
1991-10-25,137.8
1991-10-26,137.8
1991-10-27,137.8
1991-10-28,137.8
1991-10-29,137.8
1991-10-30,137.8
1991-10-31,137.8
1991-11-01,137.8
1991-11-02,138.2
1991-11-03,138.2
1991-11-04,138.2
1991-11-05,138.2
1991-11-06,138.2
1991-11-07,138.2
1991-11-08,138.2
1991-11-09,138.2
1991-11-10,138.2
1991-11-11,138.2
1991-11-12,138.2
1991-11-13,138.2
1991-11-14,138.2
1991-11-15,138.2
1991-11-16,138.2
1991-11-17,138.2
1991-11-18,138.2
1991-11-19,138.2
1991-11-20,138.2
1991-11-21,138.2
1991-11-22,138.2
1991-11-23,138.2
1991-11-24,138.2
1991-11-25,138.2
1991-11-26,138.2
1991-11-27,138.2
1991-11-28,138.2
1991-11-29,138.2
1991-11-30,138.2
1991-12-01,138.2
1991-12-02,138.3
1991-12-03,138.3
1991-12-04,138.3
1991-12-05,138.3
1991-12-06,138.3
1991-12-07,138.3
1991-12-08,138.3
1991-12-09,138.3
1991-12-10,138.3
1991-12-11,138.3
1991-12-12,138.3
1991-12-13,138.3
1991-12-14,138.3
1991-12-15,138.3
1991-12-16,138.3
1991-12-17,138.3
1991-12-18,138.3
1991-12-19,138.3
1991-12-20,138.3
1991-12-21,138.3
1991-12-22,138.3
1991-12-23,138.3
1991-12-24,138.3
1991-12-25,138.3
1991-12-26,138.3
1991-12-27,138.3
1991-12-28,138.3
1991-12-29,138.3
1991-12-30,138.3
1991-12-31,138.3
1992-01-01,138.3
1992-01-02,138.6
1992-01-03,138.6
1992-01-04,138.6
1992-01-05,138.6
1992-01-06,138.6
