Date,BOGZ1FL713068703Q
1990-01-01,2163.0
1990-01-02,586.0
1990-01-03,586.0
1990-01-04,586.0
1990-01-05,586.0
1990-01-06,586.0
1990-01-07,586.0
1990-01-08,586.0
1990-01-09,586.0
1990-01-10,586.0
1990-01-11,586.0
1990-01-12,586.0
1990-01-13,586.0
1990-01-14,586.0
1990-01-15,586.0
1990-01-16,586.0
1990-01-17,586.0
1990-01-18,586.0
1990-01-19,586.0
1990-01-20,586.0
1990-01-21,586.0
1990-01-22,586.0
1990-01-23,586.0
1990-01-24,586.0
1990-01-25,586.0
1990-01-26,586.0
1990-01-27,586.0
1990-01-28,586.0
1990-01-29,586.0
1990-01-30,586.0
1990-01-31,586.0
1990-02-01,586.0
1990-02-02,586.0
1990-02-03,586.0
1990-02-04,586.0
1990-02-05,586.0
1990-02-06,586.0
1990-02-07,586.0
1990-02-08,586.0
1990-02-09,586.0
1990-02-10,586.0
1990-02-11,586.0
1990-02-12,586.0
1990-02-13,586.0
1990-02-14,586.0
1990-02-15,586.0
1990-02-16,586.0
1990-02-17,586.0
1990-02-18,586.0
1990-02-19,586.0
1990-02-20,586.0
1990-02-21,586.0
1990-02-22,586.0
1990-02-23,586.0
1990-02-24,586.0
1990-02-25,586.0
1990-02-26,586.0
1990-02-27,586.0
1990-02-28,586.0
1990-03-01,586.0
1990-03-02,586.0
1990-03-03,586.0
1990-03-04,586.0
1990-03-05,586.0
1990-03-06,586.0
1990-03-07,586.0
1990-03-08,586.0
1990-03-09,586.0
1990-03-10,586.0
1990-03-11,586.0
1990-03-12,586.0
1990-03-13,586.0
1990-03-14,586.0
1990-03-15,586.0
1990-03-16,586.0
1990-03-17,586.0
1990-03-18,586.0
1990-03-19,586.0
1990-03-20,586.0
1990-03-21,586.0
1990-03-22,586.0
1990-03-23,586.0
1990-03-24,586.0
1990-03-25,586.0
1990-03-26,586.0
1990-03-27,586.0
1990-03-28,586.0
1990-03-29,586.0
1990-03-30,586.0
1990-03-31,586.0
1990-04-01,586.0
1990-04-02,505.0
1990-04-03,505.0
1990-04-04,505.0
1990-04-05,505.0
1990-04-06,505.0
1990-04-07,505.0
1990-04-08,505.0
1990-04-09,505.0
1990-04-10,505.0
1990-04-11,505.0
1990-04-12,505.0
1990-04-13,505.0
1990-04-14,505.0
1990-04-15,505.0
1990-04-16,505.0
1990-04-17,505.0
1990-04-18,505.0
1990-04-19,505.0
1990-04-20,505.0
1990-04-21,505.0
