Date,A091RC1Q027SBEA
1990-01-01,280.316
1990-01-02,285.016
1990-01-03,285.016
1990-01-04,285.016
1990-01-05,285.016
1990-01-06,285.016
1990-01-07,285.016
1990-01-08,285.016
1990-01-09,285.016
1990-01-10,285.016
1990-01-11,285.016
1990-01-12,285.016
1990-01-13,285.016
1990-01-14,285.016
1990-01-15,285.016
1990-01-16,285.016
1990-01-17,285.016
1990-01-18,285.016
1990-01-19,285.016
1990-01-20,285.016
1990-01-21,285.016
1990-01-22,285.016
1990-01-23,285.016
1990-01-24,285.016
1990-01-25,285.016
1990-01-26,285.016
1990-01-27,285.016
1990-01-28,285.016
1990-01-29,285.016
1990-01-30,285.016
1990-01-31,285.016
1990-02-01,285.016
1990-02-02,285.016
1990-02-03,285.016
1990-02-04,285.016
1990-02-05,285.016
1990-02-06,285.016
1990-02-07,285.016
1990-02-08,285.016
1990-02-09,285.016
1990-02-10,285.016
1990-02-11,285.016
1990-02-12,285.016
1990-02-13,285.016
1990-02-14,285.016
1990-02-15,285.016
1990-02-16,285.016
1990-02-17,285.016
1990-02-18,285.016
1990-02-19,285.016
1990-02-20,285.016
1990-02-21,285.016
1990-02-22,285.016
1990-02-23,285.016
1990-02-24,285.016
1990-02-25,285.016
1990-02-26,285.016
1990-02-27,285.016
1990-02-28,285.016
1990-03-01,285.016
1990-03-02,285.016
1990-03-03,285.016
1990-03-04,285.016
1990-03-05,285.016
1990-03-06,285.016
1990-03-07,285.016
1990-03-08,285.016
1990-03-09,285.016
1990-03-10,285.016
1990-03-11,285.016
1990-03-12,285.016
1990-03-13,285.016
1990-03-14,285.016
1990-03-15,285.016
1990-03-16,285.016
1990-03-17,285.016
1990-03-18,285.016
1990-03-19,285.016
1990-03-20,285.016
1990-03-21,285.016
1990-03-22,285.016
1990-03-23,285.016
1990-03-24,285.016
1990-03-25,285.016
1990-03-26,285.016
1990-03-27,285.016
1990-03-28,285.016
1990-03-29,285.016
1990-03-30,285.016
1990-03-31,285.016
1990-04-01,285.016
1990-04-02,293.212
1990-04-03,293.212
1990-04-04,293.212
1990-04-05,293.212
1990-04-06,293.212
1990-04-07,293.212
1990-04-08,293.212
1990-04-09,293.212
1990-04-10,293.212
1990-04-11,293.212
1990-04-12,293.212
1990-04-13,293.212
1990-04-14,293.212
1990-04-15,293.212
1990-04-16,293.212
1990-04-17,293.212
1990-04-18,293.212
1990-04-19,293.212
1990-04-20,293.212
1990-04-21,293.212
1990-04-22,293.212
1990-04-23,293.212
1990-04-24,293.212
1990-04-25,293.212
1990-04-26,293.212
1990-04-27,293.212
1990-04-28,293.212
1990-04-29,293.212
1990-04-30,293.212
1990-05-01,293.212
1990-05-02,293.212
1990-05-03,293.212
1990-05-04,293.212
1990-05-05,293.212
1990-05-06,293.212
1990-05-07,293.212
1990-05-08,293.212
1990-05-09,293.212
1990-05-10,293.212
1990-05-11,293.212
1990-05-12,293.212
1990-05-13,293.212
1990-05-14,293.212
1990-05-15,293.212
1990-05-16,293.212
1990-05-17,293.212
1990-05-18,293.212
1990-05-19,293.212
1990-05-20,293.212
1990-05-21,293.212
1990-05-22,293.212
1990-05-23,293.212
1990-05-24,293.212
1990-05-25,293.212
1990-05-26,293.212
1990-05-27,293.212
1990-05-28,293.212
1990-05-29,293.212
1990-05-30,293.212
1990-05-31,293.212
1990-06-01,293.212
1990-06-02,293.212
1990-06-03,293.212
1990-06-04,293.212
1990-06-05,293.212
1990-06-06,293.212
1990-06-07,293.212
1990-06-08,293.212
1990-06-09,293.212
1990-06-10,293.212
1990-06-11,293.212
1990-06-12,293.212
1990-06-13,293.212
1990-06-14,293.212
1990-06-15,293.212
1990-06-16,293.212
1990-06-17,293.212
1990-06-18,293.212
1990-06-19,293.212
1990-06-20,293.212
1990-06-21,293.212
1990-06-22,293.212
1990-06-23,293.212
1990-06-24,293.212
1990-06-25,293.212
1990-06-26,293.212
