Date,W824RC1
1990-01-01,103.6
1990-01-02,104.3
1990-01-03,104.3
1990-01-04,104.3
1990-01-05,104.3
1990-01-06,104.3
1990-01-07,104.3
1990-01-08,104.3
1990-01-09,104.3
1990-01-10,104.3
1990-01-11,104.3
1990-01-12,104.3
1990-01-13,104.3
1990-01-14,104.3
1990-01-15,104.3
1990-01-16,104.3
1990-01-17,104.3
1990-01-18,104.3
1990-01-19,104.3
1990-01-20,104.3
1990-01-21,104.3
1990-01-22,104.3
1990-01-23,104.3
1990-01-24,104.3
1990-01-25,104.3
1990-01-26,104.3
1990-01-27,104.3
1990-01-28,104.3
1990-01-29,104.3
1990-01-30,104.3
1990-01-31,104.3
1990-02-01,104.3
1990-02-02,105.0
1990-02-03,105.0
1990-02-04,105.0
1990-02-05,105.0
1990-02-06,105.0
1990-02-07,105.0
1990-02-08,105.0
1990-02-09,105.0
1990-02-10,105.0
1990-02-11,105.0
1990-02-12,105.0
1990-02-13,105.0
1990-02-14,105.0
1990-02-15,105.0
1990-02-16,105.0
1990-02-17,105.0
1990-02-18,105.0
1990-02-19,105.0
1990-02-20,105.0
1990-02-21,105.0
1990-02-22,105.0
1990-02-23,105.0
1990-02-24,105.0
1990-02-25,105.0
1990-02-26,105.0
1990-02-27,105.0
1990-02-28,105.0
1990-03-01,105.0
1990-03-02,105.8
1990-03-03,105.8
1990-03-04,105.8
1990-03-05,105.8
1990-03-06,105.8
1990-03-07,105.8
1990-03-08,105.8
1990-03-09,105.8
1990-03-10,105.8
1990-03-11,105.8
1990-03-12,105.8
1990-03-13,105.8
1990-03-14,105.8
1990-03-15,105.8
1990-03-16,105.8
1990-03-17,105.8
1990-03-18,105.8
1990-03-19,105.8
1990-03-20,105.8
1990-03-21,105.8
1990-03-22,105.8
1990-03-23,105.8
1990-03-24,105.8
1990-03-25,105.8
1990-03-26,105.8
1990-03-27,105.8
1990-03-28,105.8
1990-03-29,105.8
1990-03-30,105.8
1990-03-31,105.8
1990-04-01,105.8
1990-04-02,106.5
1990-04-03,106.5
1990-04-04,106.5
1990-04-05,106.5
1990-04-06,106.5
1990-04-07,106.5
1990-04-08,106.5
1990-04-09,106.5
1990-04-10,106.5
1990-04-11,106.5
1990-04-12,106.5
1990-04-13,106.5
1990-04-14,106.5
1990-04-15,106.5
1990-04-16,106.5
1990-04-17,106.5
1990-04-18,106.5
1990-04-19,106.5
1990-04-20,106.5
1990-04-21,106.5
1990-04-22,106.5
1990-04-23,106.5
1990-04-24,106.5
1990-04-25,106.5
1990-04-26,106.5
1990-04-27,106.5
1990-04-28,106.5
1990-04-29,106.5
1990-04-30,106.5
1990-05-01,106.5
1990-05-02,107.3
1990-05-03,107.3
1990-05-04,107.3
1990-05-05,107.3
1990-05-06,107.3
1990-05-07,107.3
1990-05-08,107.3
1990-05-09,107.3
1990-05-10,107.3
1990-05-11,107.3
1990-05-12,107.3
1990-05-13,107.3
1990-05-14,107.3
1990-05-15,107.3
1990-05-16,107.3
1990-05-17,107.3
