Date,W823RC1
1990-01-01,240.7
1990-01-02,240.3
1990-01-03,240.3
1990-01-04,240.3
1990-01-05,240.3
1990-01-06,240.3
1990-01-07,240.3
1990-01-08,240.3
1990-01-09,240.3
1990-01-10,240.3
1990-01-11,240.3
1990-01-12,240.3
1990-01-13,240.3
1990-01-14,240.3
1990-01-15,240.3
1990-01-16,240.3
1990-01-17,240.3
1990-01-18,240.3
1990-01-19,240.3
1990-01-20,240.3
1990-01-21,240.3
1990-01-22,240.3
1990-01-23,240.3
1990-01-24,240.3
1990-01-25,240.3
1990-01-26,240.3
1990-01-27,240.3
1990-01-28,240.3
1990-01-29,240.3
1990-01-30,240.3
1990-01-31,240.3
1990-02-01,240.3
1990-02-02,242.1
1990-02-03,242.1
1990-02-04,242.1
1990-02-05,242.1
1990-02-06,242.1
1990-02-07,242.1
1990-02-08,242.1
1990-02-09,242.1
1990-02-10,242.1
1990-02-11,242.1
1990-02-12,242.1
1990-02-13,242.1
1990-02-14,242.1
1990-02-15,242.1
1990-02-16,242.1
1990-02-17,242.1
1990-02-18,242.1
1990-02-19,242.1
1990-02-20,242.1
1990-02-21,242.1
1990-02-22,242.1
1990-02-23,242.1
1990-02-24,242.1
1990-02-25,242.1
1990-02-26,242.1
1990-02-27,242.1
1990-02-28,242.1
1990-03-01,242.1
1990-03-02,243.6
1990-03-03,243.6
1990-03-04,243.6
1990-03-05,243.6
1990-03-06,243.6
1990-03-07,243.6
1990-03-08,243.6
1990-03-09,243.6
1990-03-10,243.6
1990-03-11,243.6
1990-03-12,243.6
1990-03-13,243.6
1990-03-14,243.6
1990-03-15,243.6
1990-03-16,243.6
1990-03-17,243.6
1990-03-18,243.6
1990-03-19,243.6
1990-03-20,243.6
1990-03-21,243.6
1990-03-22,243.6
1990-03-23,243.6
1990-03-24,243.6
1990-03-25,243.6
1990-03-26,243.6
1990-03-27,243.6
1990-03-28,243.6
1990-03-29,243.6
1990-03-30,243.6
1990-03-31,243.6
1990-04-01,243.6
1990-04-02,242.4
1990-04-03,242.4
1990-04-04,242.4
1990-04-05,242.4
1990-04-06,242.4
1990-04-07,242.4
1990-04-08,242.4
1990-04-09,242.4
1990-04-10,242.4
1990-04-11,242.4
1990-04-12,242.4
1990-04-13,242.4
1990-04-14,242.4
1990-04-15,242.4
1990-04-16,242.4
1990-04-17,242.4
1990-04-18,242.4
1990-04-19,242.4
1990-04-20,242.4
1990-04-21,242.4
1990-04-22,242.4
1990-04-23,242.4
1990-04-24,242.4
1990-04-25,242.4
1990-04-26,242.4
1990-04-27,242.4
1990-04-28,242.4
1990-04-29,242.4
1990-04-30,242.4
1990-05-01,242.4
1990-05-02,245.4
1990-05-03,245.4
1990-05-04,245.4
1990-05-05,245.4
1990-05-06,245.4
1990-05-07,245.4
1990-05-08,245.4
1990-05-09,245.4
1990-05-10,245.4
1990-05-11,245.4
1990-05-12,245.4
1990-05-13,245.4
1990-05-14,245.4
1990-05-15,245.4
1990-05-16,245.4
1990-05-17,245.4
1990-05-18,245.4
1990-05-19,245.4
1990-05-20,245.4
1990-05-21,245.4
1990-05-22,245.4
1990-05-23,245.4
1990-05-24,245.4
1990-05-25,245.4
1990-05-26,245.4
1990-05-27,245.4
1990-05-28,245.4
1990-05-29,245.4
1990-05-30,245.4
1990-05-31,245.4
1990-06-01,245.4
1990-06-02,243.6
1990-06-03,243.6
1990-06-04,243.6
1990-06-05,243.6
1990-06-06,243.6
1990-06-07,243.6
1990-06-08,243.6
