Date,W068RCQ027SBEA
1990-01-01,1998.201
1990-01-02,2033.14
1990-01-03,2033.14
1990-01-04,2033.14
1990-01-05,2033.14
1990-01-06,2033.14
1990-01-07,2033.14
1990-01-08,2033.14
1990-01-09,2033.14
1990-01-10,2033.14
1990-01-11,2033.14
1990-01-12,2033.14
1990-01-13,2033.14
1990-01-14,2033.14
1990-01-15,2033.14
1990-01-16,2033.14
1990-01-17,2033.14
1990-01-18,2033.14
1990-01-19,2033.14
1990-01-20,2033.14
1990-01-21,2033.14
1990-01-22,2033.14
1990-01-23,2033.14
1990-01-24,2033.14
1990-01-25,2033.14
1990-01-26,2033.14
1990-01-27,2033.14
1990-01-28,2033.14
1990-01-29,2033.14
1990-01-30,2033.14
1990-01-31,2033.14
1990-02-01,2033.14
1990-02-02,2033.14
1990-02-03,2033.14
1990-02-04,2033.14
1990-02-05,2033.14
1990-02-06,2033.14
1990-02-07,2033.14
1990-02-08,2033.14
1990-02-09,2033.14
1990-02-10,2033.14
1990-02-11,2033.14
1990-02-12,2033.14
1990-02-13,2033.14
1990-02-14,2033.14
1990-02-15,2033.14
1990-02-16,2033.14
1990-02-17,2033.14
1990-02-18,2033.14
1990-02-19,2033.14
1990-02-20,2033.14
1990-02-21,2033.14
1990-02-22,2033.14
1990-02-23,2033.14
1990-02-24,2033.14
1990-02-25,2033.14
1990-02-26,2033.14
1990-02-27,2033.14
1990-02-28,2033.14
1990-03-01,2033.14
1990-03-02,2033.14
1990-03-03,2033.14
1990-03-04,2033.14
1990-03-05,2033.14
1990-03-06,2033.14
1990-03-07,2033.14
1990-03-08,2033.14
1990-03-09,2033.14
1990-03-10,2033.14
1990-03-11,2033.14
1990-03-12,2033.14
1990-03-13,2033.14
1990-03-14,2033.14
1990-03-15,2033.14
1990-03-16,2033.14
1990-03-17,2033.14
1990-03-18,2033.14
1990-03-19,2033.14
1990-03-20,2033.14
1990-03-21,2033.14
1990-03-22,2033.14
1990-03-23,2033.14
1990-03-24,2033.14
1990-03-25,2033.14
1990-03-26,2033.14
1990-03-27,2033.14
1990-03-28,2033.14
1990-03-29,2033.14
1990-03-30,2033.14
1990-03-31,2033.14
1990-04-01,2033.14
1990-04-02,2059.882
1990-04-03,2059.882
1990-04-04,2059.882
1990-04-05,2059.882
1990-04-06,2059.882
1990-04-07,2059.882
1990-04-08,2059.882
1990-04-09,2059.882
1990-04-10,2059.882
1990-04-11,2059.882
1990-04-12,2059.882
1990-04-13,2059.882
1990-04-14,2059.882
1990-04-15,2059.882
1990-04-16,2059.882
1990-04-17,2059.882
1990-04-18,2059.882
1990-04-19,2059.882
1990-04-20,2059.882
1990-04-21,2059.882
1990-04-22,2059.882
1990-04-23,2059.882
1990-04-24,2059.882
1990-04-25,2059.882
1990-04-26,2059.882
1990-04-27,2059.882
1990-04-28,2059.882
1990-04-29,2059.882
1990-04-30,2059.882
1990-05-01,2059.882
1990-05-02,2059.882
1990-05-03,2059.882
1990-05-04,2059.882
1990-05-05,2059.882
1990-05-06,2059.882
1990-05-07,2059.882
1990-05-08,2059.882
1990-05-09,2059.882
1990-05-10,2059.882
1990-05-11,2059.882
1990-05-12,2059.882
1990-05-13,2059.882
1990-05-14,2059.882
1990-05-15,2059.882
1990-05-16,2059.882
1990-05-17,2059.882
1990-05-18,2059.882
1990-05-19,2059.882
1990-05-20,2059.882
1990-05-21,2059.882
1990-05-22,2059.882
1990-05-23,2059.882
1990-05-24,2059.882
1990-05-25,2059.882
1990-05-26,2059.882
1990-05-27,2059.882
1990-05-28,2059.882
1990-05-29,2059.882
1990-05-30,2059.882
1990-05-31,2059.882
1990-06-01,2059.882
1990-06-02,2059.882
1990-06-03,2059.882
1990-06-04,2059.882
1990-06-05,2059.882
1990-06-06,2059.882
1990-06-07,2059.882
1990-06-08,2059.882
1990-06-09,2059.882
1990-06-10,2059.882
1990-06-11,2059.882
1990-06-12,2059.882
1990-06-13,2059.882
1990-06-14,2059.882
1990-06-15,2059.882
1990-06-16,2059.882
1990-06-17,2059.882
1990-06-18,2059.882
1990-06-19,2059.882
1990-06-20,2059.882
1990-06-21,2059.882
1990-06-22,2059.882
1990-06-23,2059.882
1990-06-24,2059.882
1990-06-25,2059.882
1990-06-26,2059.882
1990-06-27,2059.882
1990-06-28,2059.882
1990-06-29,2059.882
1990-06-30,2059.882
1990-07-01,2059.882
1990-07-02,2130.473
1990-07-03,2130.473
1990-07-04,2130.473
1990-07-05,2130.473
1990-07-06,2130.473
1990-07-07,2130.473
1990-07-08,2130.473
1990-07-09,2130.473
1990-07-10,2130.473
1990-07-11,2130.473
1990-07-12,2130.473
1990-07-13,2130.473
1990-07-14,2130.473
1990-07-15,2130.473
1990-07-16,2130.473
1990-07-17,2130.473
1990-07-18,2130.473
1990-07-19,2130.473
1990-07-20,2130.473
1990-07-21,2130.473
1990-07-22,2130.473
1990-07-23,2130.473
1990-07-24,2130.473
1990-07-25,2130.473
1990-07-26,2130.473
1990-07-27,2130.473
1990-07-28,2130.473
1990-07-29,2130.473
1990-07-30,2130.473
1990-07-31,2130.473
1990-08-01,2130.473
1990-08-02,2130.473
1990-08-03,2130.473
1990-08-04,2130.473
1990-08-05,2130.473
1990-08-06,2130.473
1990-08-07,2130.473
1990-08-08,2130.473
1990-08-09,2130.473
1990-08-10,2130.473
1990-08-11,2130.473
1990-08-12,2130.473
1990-08-13,2130.473
1990-08-14,2130.473
1990-08-15,2130.473
1990-08-16,2130.473
1990-08-17,2130.473
1990-08-18,2130.473
1990-08-19,2130.473
1990-08-20,2130.473
1990-08-21,2130.473
1990-08-22,2130.473
1990-08-23,2130.473
1990-08-24,2130.473
1990-08-25,2130.473
1990-08-26,2130.473
1990-08-27,2130.473
1990-08-28,2130.473
1990-08-29,2130.473
1990-08-30,2130.473
1990-08-31,2130.473
1990-09-01,2130.473
1990-09-02,2130.473
1990-09-03,2130.473
1990-09-04,2130.473
1990-09-05,2130.473
1990-09-06,2130.473
1990-09-07,2130.473
1990-09-08,2130.473
1990-09-09,2130.473
1990-09-10,2130.473
1990-09-11,2130.473
1990-09-12,2130.473
1990-09-13,2130.473
1990-09-14,2130.473
1990-09-15,2130.473
1990-09-16,2130.473
1990-09-17,2130.473
1990-09-18,2130.473
1990-09-19,2130.473
1990-09-20,2130.473
1990-09-21,2130.473
1990-09-22,2130.473
1990-09-23,2130.473
1990-09-24,2130.473
1990-09-25,2130.473
1990-09-26,2130.473
1990-09-27,2130.473
1990-09-28,2130.473
1990-09-29,2130.473
1990-09-30,2130.473
1990-10-01,2130.473
1990-10-02,2069.787
1990-10-03,2069.787
1990-10-04,2069.787
1990-10-05,2069.787
1990-10-06,2069.787
1990-10-07,2069.787
1990-10-08,2069.787
1990-10-09,2069.787
1990-10-10,2069.787
1990-10-11,2069.787
1990-10-12,2069.787
1990-10-13,2069.787
1990-10-14,2069.787
1990-10-15,2069.787
1990-10-16,2069.787
1990-10-17,2069.787
1990-10-18,2069.787
1990-10-19,2069.787
1990-10-20,2069.787
1990-10-21,2069.787
1990-10-22,2069.787
1990-10-23,2069.787
1990-10-24,2069.787
1990-10-25,2069.787
1990-10-26,2069.787
1990-10-27,2069.787
1990-10-28,2069.787
1990-10-29,2069.787
1990-10-30,2069.787
1990-10-31,2069.787
1990-11-01,2069.787
1990-11-02,2069.787
1990-11-03,2069.787
1990-11-04,2069.787
1990-11-05,2069.787
1990-11-06,2069.787
1990-11-07,2069.787
1990-11-08,2069.787
1990-11-09,2069.787
1990-11-10,2069.787
1990-11-11,2069.787
1990-11-12,2069.787
1990-11-13,2069.787
1990-11-14,2069.787
1990-11-15,2069.787
1990-11-16,2069.787
1990-11-17,2069.787
1990-11-18,2069.787
1990-11-19,2069.787
1990-11-20,2069.787
1990-11-21,2069.787
1990-11-22,2069.787
1990-11-23,2069.787
1990-11-24,2069.787
1990-11-25,2069.787
1990-11-26,2069.787
1990-11-27,2069.787
1990-11-28,2069.787
1990-11-29,2069.787
1990-11-30,2069.787
1990-12-01,2069.787
1990-12-02,2069.787
1990-12-03,2069.787
1990-12-04,2069.787
1990-12-05,2069.787
1990-12-06,2069.787
1990-12-07,2069.787
1990-12-08,2069.787
1990-12-09,2069.787
1990-12-10,2069.787
1990-12-11,2069.787
1990-12-12,2069.787
1990-12-13,2069.787
1990-12-14,2069.787
1990-12-15,2069.787
1990-12-16,2069.787
1990-12-17,2069.787
1990-12-18,2069.787
1990-12-19,2069.787
1990-12-20,2069.787
1990-12-21,2069.787
1990-12-22,2069.787
1990-12-23,2069.787
