Date,OEHRENWBSHNO
1990-01-01,4677.585
1990-01-02,4689.245
1990-01-03,4689.245
1990-01-04,4689.245
1990-01-05,4689.245
1990-01-06,4689.245
1990-01-07,4689.245
1990-01-08,4689.245
1990-01-09,4689.245
1990-01-10,4689.245
1990-01-11,4689.245
1990-01-12,4689.245
1990-01-13,4689.245
1990-01-14,4689.245
1990-01-15,4689.245
1990-01-16,4689.245
1990-01-17,4689.245
1990-01-18,4689.245
1990-01-19,4689.245
1990-01-20,4689.245
1990-01-21,4689.245
1990-01-22,4689.245
1990-01-23,4689.245
1990-01-24,4689.245
1990-01-25,4689.245
1990-01-26,4689.245
1990-01-27,4689.245
1990-01-28,4689.245
1990-01-29,4689.245
1990-01-30,4689.245
1990-01-31,4689.245
1990-02-01,4689.245
1990-02-02,4689.245
1990-02-03,4689.245
1990-02-04,4689.245
1990-02-05,4689.245
1990-02-06,4689.245
1990-02-07,4689.245
1990-02-08,4689.245
1990-02-09,4689.245
1990-02-10,4689.245
1990-02-11,4689.245
1990-02-12,4689.245
1990-02-13,4689.245
1990-02-14,4689.245
1990-02-15,4689.245
1990-02-16,4689.245
1990-02-17,4689.245
1990-02-18,4689.245
1990-02-19,4689.245
1990-02-20,4689.245
1990-02-21,4689.245
1990-02-22,4689.245
1990-02-23,4689.245
1990-02-24,4689.245
1990-02-25,4689.245
1990-02-26,4689.245
1990-02-27,4689.245
1990-02-28,4689.245
1990-03-01,4689.245
1990-03-02,4689.245
1990-03-03,4689.245
1990-03-04,4689.245
1990-03-05,4689.245
1990-03-06,4689.245
1990-03-07,4689.245
1990-03-08,4689.245
1990-03-09,4689.245
1990-03-10,4689.245
1990-03-11,4689.245
1990-03-12,4689.245
1990-03-13,4689.245
1990-03-14,4689.245
1990-03-15,4689.245
1990-03-16,4689.245
1990-03-17,4689.245
1990-03-18,4689.245
1990-03-19,4689.245
1990-03-20,4689.245
1990-03-21,4689.245
1990-03-22,4689.245
1990-03-23,4689.245
1990-03-24,4689.245
1990-03-25,4689.245
1990-03-26,4689.245
1990-03-27,4689.245
1990-03-28,4689.245
1990-03-29,4689.245
1990-03-30,4689.245
1990-03-31,4689.245
1990-04-01,4689.245
1990-04-02,4715.46
1990-04-03,4715.46
1990-04-04,4715.46
1990-04-05,4715.46
1990-04-06,4715.46
1990-04-07,4715.46
1990-04-08,4715.46
1990-04-09,4715.46
1990-04-10,4715.46
1990-04-11,4715.46
1990-04-12,4715.46
1990-04-13,4715.46
1990-04-14,4715.46
1990-04-15,4715.46
1990-04-16,4715.46
1990-04-17,4715.46
1990-04-18,4715.46
1990-04-19,4715.46
1990-04-20,4715.46
1990-04-21,4715.46
1990-04-22,4715.46
1990-04-23,4715.46
1990-04-24,4715.46
1990-04-25,4715.46
1990-04-26,4715.46
1990-04-27,4715.46
1990-04-28,4715.46
1990-04-29,4715.46
1990-04-30,4715.46
1990-05-01,4715.46
1990-05-02,4715.46
1990-05-03,4715.46
1990-05-04,4715.46
1990-05-05,4715.46
1990-05-06,4715.46
1990-05-07,4715.46
1990-05-08,4715.46
1990-05-09,4715.46
1990-05-10,4715.46
1990-05-11,4715.46
1990-05-12,4715.46
1990-05-13,4715.46
1990-05-14,4715.46
1990-05-15,4715.46
1990-05-16,4715.46
1990-05-17,4715.46
1990-05-18,4715.46
1990-05-19,4715.46
1990-05-20,4715.46
1990-05-21,4715.46
1990-05-22,4715.46
1990-05-23,4715.46
1990-05-24,4715.46
1990-05-25,4715.46
1990-05-26,4715.46
1990-05-27,4715.46
1990-05-28,4715.46
1990-05-29,4715.46
1990-05-30,4715.46
1990-05-31,4715.46
1990-06-01,4715.46
1990-06-02,4715.46
1990-06-03,4715.46
1990-06-04,4715.46
1990-06-05,4715.46
1990-06-06,4715.46
1990-06-07,4715.46
1990-06-08,4715.46
1990-06-09,4715.46
1990-06-10,4715.46
1990-06-11,4715.46
1990-06-12,4715.46
1990-06-13,4715.46
1990-06-14,4715.46
1990-06-15,4715.46
1990-06-16,4715.46
1990-06-17,4715.46
1990-06-18,4715.46
1990-06-19,4715.46
1990-06-20,4715.46
1990-06-21,4715.46
1990-06-22,4715.46
1990-06-23,4715.46
1990-06-24,4715.46
1990-06-25,4715.46
1990-06-26,4715.46
1990-06-27,4715.46
1990-06-28,4715.46
1990-06-29,4715.46
1990-06-30,4715.46
1990-07-01,4715.46
1990-07-02,4656.585
1990-07-03,4656.585
1990-07-04,4656.585
1990-07-05,4656.585
1990-07-06,4656.585
1990-07-07,4656.585
1990-07-08,4656.585
1990-07-09,4656.585
1990-07-10,4656.585
1990-07-11,4656.585
1990-07-12,4656.585
1990-07-13,4656.585
1990-07-14,4656.585
1990-07-15,4656.585
1990-07-16,4656.585
1990-07-17,4656.585
1990-07-18,4656.585
1990-07-19,4656.585
1990-07-20,4656.585
1990-07-21,4656.585
1990-07-22,4656.585
1990-07-23,4656.585
1990-07-24,4656.585
1990-07-25,4656.585
1990-07-26,4656.585
1990-07-27,4656.585
1990-07-28,4656.585
1990-07-29,4656.585
1990-07-30,4656.585
1990-07-31,4656.585
1990-08-01,4656.585
1990-08-02,4656.585
1990-08-03,4656.585
1990-08-04,4656.585
1990-08-05,4656.585
1990-08-06,4656.585
1990-08-07,4656.585
1990-08-08,4656.585
1990-08-09,4656.585
1990-08-10,4656.585
1990-08-11,4656.585
1990-08-12,4656.585
1990-08-13,4656.585
1990-08-14,4656.585
1990-08-15,4656.585
