Date,M2SL
1990-01-01,3166.8
1990-01-02,3179.2
1990-01-03,3179.2
1990-01-04,3179.2
1990-01-05,3179.2
1990-01-06,3179.2
1990-01-07,3179.2
1990-01-08,3179.2
1990-01-09,3179.2
1990-01-10,3179.2
1990-01-11,3179.2
1990-01-12,3179.2
1990-01-13,3179.2
1990-01-14,3179.2
1990-01-15,3179.2
1990-01-16,3179.2
1990-01-17,3179.2
1990-01-18,3179.2
1990-01-19,3179.2
1990-01-20,3179.2
1990-01-21,3179.2
1990-01-22,3179.2
1990-01-23,3179.2
1990-01-24,3179.2
1990-01-25,3179.2
1990-01-26,3179.2
1990-01-27,3179.2
1990-01-28,3179.2
1990-01-29,3179.2
1990-01-30,3179.2
1990-01-31,3179.2
1990-02-01,3179.2
1990-02-02,3190.1
1990-02-03,3190.1
1990-02-04,3190.1
1990-02-05,3190.1
1990-02-06,3190.1
1990-02-07,3190.1
1990-02-08,3190.1
1990-02-09,3190.1
1990-02-10,3190.1
1990-02-11,3190.1
1990-02-12,3190.1
1990-02-13,3190.1
1990-02-14,3190.1
1990-02-15,3190.1
1990-02-16,3190.1
1990-02-17,3190.1
1990-02-18,3190.1
1990-02-19,3190.1
1990-02-20,3190.1
1990-02-21,3190.1
1990-02-22,3190.1
1990-02-23,3190.1
1990-02-24,3190.1
1990-02-25,3190.1
1990-02-26,3190.1
1990-02-27,3190.1
1990-02-28,3190.1
1990-03-01,3190.1
1990-03-02,3201.6
1990-03-03,3201.6
1990-03-04,3201.6
1990-03-05,3201.6
1990-03-06,3201.6
1990-03-07,3201.6
1990-03-08,3201.6
1990-03-09,3201.6
1990-03-10,3201.6
1990-03-11,3201.6
1990-03-12,3201.6
1990-03-13,3201.6
1990-03-14,3201.6
1990-03-15,3201.6
1990-03-16,3201.6
1990-03-17,3201.6
1990-03-18,3201.6
1990-03-19,3201.6
1990-03-20,3201.6
1990-03-21,3201.6
1990-03-22,3201.6
1990-03-23,3201.6
1990-03-24,3201.6
1990-03-25,3201.6
1990-03-26,3201.6
1990-03-27,3201.6
1990-03-28,3201.6
1990-03-29,3201.6
1990-03-30,3201.6
1990-03-31,3201.6
1990-04-01,3201.6
1990-04-02,3200.6
1990-04-03,3200.6
1990-04-04,3200.6
1990-04-05,3200.6
1990-04-06,3200.6
1990-04-07,3200.6
1990-04-08,3200.6
1990-04-09,3200.6
1990-04-10,3200.6
1990-04-11,3200.6
1990-04-12,3200.6
1990-04-13,3200.6
1990-04-14,3200.6
1990-04-15,3200.6
1990-04-16,3200.6
1990-04-17,3200.6
1990-04-18,3200.6
1990-04-19,3200.6
1990-04-20,3200.6
1990-04-21,3200.6
1990-04-22,3200.6
1990-04-23,3200.6
1990-04-24,3200.6
1990-04-25,3200.6
1990-04-26,3200.6
1990-04-27,3200.6
1990-04-28,3200.6
1990-04-29,3200.6
1990-04-30,3200.6
1990-05-01,3200.6
1990-05-02,3213.7
