Date,FDEFX
1990-01-01,401.891
1990-01-02,405.694
1990-01-03,405.694
1990-01-04,405.694
1990-01-05,405.694
1990-01-06,405.694
1990-01-07,405.694
1990-01-08,405.694
1990-01-09,405.694
1990-01-10,405.694
1990-01-11,405.694
1990-01-12,405.694
1990-01-13,405.694
1990-01-14,405.694
1990-01-15,405.694
1990-01-16,405.694
1990-01-17,405.694
1990-01-18,405.694
1990-01-19,405.694
1990-01-20,405.694
1990-01-21,405.694
1990-01-22,405.694
1990-01-23,405.694
1990-01-24,405.694
1990-01-25,405.694
1990-01-26,405.694
1990-01-27,405.694
1990-01-28,405.694
1990-01-29,405.694
1990-01-30,405.694
1990-01-31,405.694
1990-02-01,405.694
1990-02-02,405.694
1990-02-03,405.694
1990-02-04,405.694
1990-02-05,405.694
1990-02-06,405.694
1990-02-07,405.694
1990-02-08,405.694
1990-02-09,405.694
1990-02-10,405.694
1990-02-11,405.694
1990-02-12,405.694
1990-02-13,405.694
1990-02-14,405.694
1990-02-15,405.694
1990-02-16,405.694
1990-02-17,405.694
1990-02-18,405.694
1990-02-19,405.694
1990-02-20,405.694
1990-02-21,405.694
1990-02-22,405.694
1990-02-23,405.694
1990-02-24,405.694
1990-02-25,405.694
1990-02-26,405.694
1990-02-27,405.694
1990-02-28,405.694
1990-03-01,405.694
1990-03-02,405.694
1990-03-03,405.694
1990-03-04,405.694
1990-03-05,405.694
1990-03-06,405.694
1990-03-07,405.694
1990-03-08,405.694
1990-03-09,405.694
1990-03-10,405.694
1990-03-11,405.694
1990-03-12,405.694
1990-03-13,405.694
1990-03-14,405.694
1990-03-15,405.694
1990-03-16,405.694
1990-03-17,405.694
1990-03-18,405.694
1990-03-19,405.694
1990-03-20,405.694
1990-03-21,405.694
1990-03-22,405.694
1990-03-23,405.694
1990-03-24,405.694
1990-03-25,405.694
1990-03-26,405.694
1990-03-27,405.694
1990-03-28,405.694
1990-03-29,405.694
1990-03-30,405.694
1990-03-31,405.694
1990-04-01,405.694
1990-04-02,402.23
1990-04-03,402.23
1990-04-04,402.23
1990-04-05,402.23
1990-04-06,402.23
1990-04-07,402.23
1990-04-08,402.23
1990-04-09,402.23
1990-04-10,402.23
1990-04-11,402.23
1990-04-12,402.23
1990-04-13,402.23
1990-04-14,402.23
1990-04-15,402.23
1990-04-16,402.23
1990-04-17,402.23
1990-04-18,402.23
1990-04-19,402.23
1990-04-20,402.23
1990-04-21,402.23
1990-04-22,402.23
1990-04-23,402.23
1990-04-24,402.23
1990-04-25,402.23
1990-04-26,402.23
1990-04-27,402.23
1990-04-28,402.23
1990-04-29,402.23
1990-04-30,402.23
1990-05-01,402.23
1990-05-02,402.23
1990-05-03,402.23
1990-05-04,402.23
1990-05-05,402.23
1990-05-06,402.23
1990-05-07,402.23
1990-05-08,402.23
1990-05-09,402.23
1990-05-10,402.23
1990-05-11,402.23
1990-05-12,402.23
1990-05-13,402.23
1990-05-14,402.23
1990-05-15,402.23
1990-05-16,402.23
1990-05-17,402.23
1990-05-18,402.23
1990-05-19,402.23
1990-05-20,402.23
1990-05-21,402.23
1990-05-22,402.23
1990-05-23,402.23
1990-05-24,402.23
1990-05-25,402.23
1990-05-26,402.23
1990-05-27,402.23
1990-05-28,402.23
1990-05-29,402.23
1990-05-30,402.23
1990-05-31,402.23
1990-06-01,402.23
1990-06-02,402.23
1990-06-03,402.23
1990-06-04,402.23
1990-06-05,402.23
1990-06-06,402.23
1990-06-07,402.23
1990-06-08,402.23
1990-06-09,402.23
1990-06-10,402.23
1990-06-11,402.23
1990-06-12,402.23
1990-06-13,402.23
1990-06-14,402.23
1990-06-15,402.23
1990-06-16,402.23
1990-06-17,402.23
1990-06-18,402.23
1990-06-19,402.23
1990-06-20,402.23
1990-06-21,402.23
1990-06-22,402.23
1990-06-23,402.23
1990-06-24,402.23
1990-06-25,402.23
1990-06-26,402.23
1990-06-27,402.23
1990-06-28,402.23
1990-06-29,402.23
1990-06-30,402.23
1990-07-01,402.23
1990-07-02,410.213
1990-07-03,410.213
1990-07-04,410.213
1990-07-05,410.213
1990-07-06,410.213
1990-07-07,410.213
1990-07-08,410.213
1990-07-09,410.213
1990-07-10,410.213
1990-07-11,410.213
1990-07-12,410.213
1990-07-13,410.213
1990-07-14,410.213
1990-07-15,410.213
1990-07-16,410.213
1990-07-17,410.213
1990-07-18,410.213
1990-07-19,410.213
1990-07-20,410.213
1990-07-21,410.213
1990-07-22,410.213
1990-07-23,410.213
1990-07-24,410.213
1990-07-25,410.213
1990-07-26,410.213
1990-07-27,410.213
1990-07-28,410.213
1990-07-29,410.213
1990-07-30,410.213
1990-07-31,410.213
1990-08-01,410.213
1990-08-02,410.213
1990-08-03,410.213
1990-08-04,410.213
1990-08-05,410.213
1990-08-06,410.213
1990-08-07,410.213
1990-08-08,410.213
1990-08-09,410.213
1990-08-10,410.213
1990-08-11,410.213
1990-08-12,410.213
1990-08-13,410.213
1990-08-14,410.213
1990-08-15,410.213
1990-08-16,410.213
1990-08-17,410.213
1990-08-18,410.213
1990-08-19,410.213
1990-08-20,410.213
1990-08-21,410.213
1990-08-22,410.213
1990-08-23,410.213
1990-08-24,410.213
1990-08-25,410.213
1990-08-26,410.213
1990-08-27,410.213
1990-08-28,410.213
1990-08-29,410.213
1990-08-30,410.213
1990-08-31,410.213
1990-09-01,410.213
1990-09-02,410.213
1990-09-03,410.213
1990-09-04,410.213
1990-09-05,410.213
1990-09-06,410.213
1990-09-07,410.213
1990-09-08,410.213
1990-09-09,410.213
1990-09-10,410.213
1990-09-11,410.213
1990-09-12,410.213
1990-09-13,410.213
1990-09-14,410.213
1990-09-15,410.213
1990-09-16,410.213
1990-09-17,410.213
1990-09-18,410.213
1990-09-19,410.213
1990-09-20,410.213
1990-09-21,410.213
1990-09-22,410.213
1990-09-23,410.213
1990-09-24,410.213
1990-09-25,410.213
1990-09-26,410.213
1990-09-27,410.213
1990-09-28,410.213
1990-09-29,410.213
1990-09-30,410.213
1990-10-01,410.213
1990-10-02,417.916
1990-10-03,417.916
1990-10-04,417.916
1990-10-05,417.916
1990-10-06,417.916
1990-10-07,417.916
1990-10-08,417.916
1990-10-09,417.916
1990-10-10,417.916
1990-10-11,417.916
1990-10-12,417.916
1990-10-13,417.916
1990-10-14,417.916
1990-10-15,417.916
1990-10-16,417.916
1990-10-17,417.916
1990-10-18,417.916
1990-10-19,417.916
1990-10-20,417.916
1990-10-21,417.916
1990-10-22,417.916
1990-10-23,417.916
1990-10-24,417.916
1990-10-25,417.916
1990-10-26,417.916
1990-10-27,417.916
1990-10-28,417.916
1990-10-29,417.916
1990-10-30,417.916
1990-10-31,417.916
1990-11-01,417.916
1990-11-02,417.916
1990-11-03,417.916
1990-11-04,417.916
1990-11-05,417.916
1990-11-06,417.916
1990-11-07,417.916
1990-11-08,417.916
1990-11-09,417.916
1990-11-10,417.916
1990-11-11,417.916
1990-11-12,417.916
1990-11-13,417.916
1990-11-14,417.916
1990-11-15,417.916
1990-11-16,417.916
1990-11-17,417.916
1990-11-18,417.916
1990-11-19,417.916
1990-11-20,417.916
1990-11-21,417.916
1990-11-22,417.916
1990-11-23,417.916
1990-11-24,417.916
1990-11-25,417.916
1990-11-26,417.916
1990-11-27,417.916
1990-11-28,417.916
1990-11-29,417.916
1990-11-30,417.916
1990-12-01,417.916
1990-12-02,417.916
1990-12-03,417.916
1990-12-04,417.916
1990-12-05,417.916
1990-12-06,417.916
1990-12-07,417.916
1990-12-08,417.916
1990-12-09,417.916
1990-12-10,417.916
1990-12-11,417.916
1990-12-12,417.916
1990-12-13,417.916
1990-12-14,417.916
1990-12-15,417.916
1990-12-16,417.916
1990-12-17,417.916
1990-12-18,417.916
1990-12-19,417.916
1990-12-20,417.916
1990-12-21,417.916
1990-12-22,417.916
1990-12-23,417.916
1990-12-24,417.916
1990-12-25,417.916
1990-12-26,417.916
1990-12-27,417.916
1990-12-28,417.916
1990-12-29,417.916
1990-12-30,417.916
1990-12-31,417.916
1991-01-01,417.916
1991-01-02,418.707
1991-01-03,418.707
1991-01-04,418.707
1991-01-05,418.707
1991-01-06,418.707
1991-01-07,418.707
1991-01-08,418.707
1991-01-09,418.707
1991-01-10,418.707
1991-01-11,418.707
1991-01-12,418.707
1991-01-13,418.707
1991-01-14,418.707
1991-01-15,418.707
1991-01-16,418.707
1991-01-17,418.707
1991-01-18,418.707
1991-01-19,418.707
1991-01-20,418.707
1991-01-21,418.707
1991-01-22,418.707
1991-01-23,418.707
1991-01-24,418.707
1991-01-25,418.707
1991-01-26,418.707
1991-01-27,418.707
1991-01-28,418.707
1991-01-29,418.707
1991-01-30,418.707
1991-01-31,418.707
1991-02-01,418.707
1991-02-02,418.707
1991-02-03,418.707
1991-02-04,418.707
1991-02-05,418.707
1991-02-06,418.707
1991-02-07,418.707
1991-02-08,418.707
1991-02-09,418.707
1991-02-10,418.707
1991-02-11,418.707
1991-02-12,418.707
1991-02-13,418.707
1991-02-14,418.707
1991-02-15,418.707
1991-02-16,418.707
1991-02-17,418.707
1991-02-18,418.707
1991-02-19,418.707
1991-02-20,418.707
1991-02-21,418.707
1991-02-22,418.707
1991-02-23,418.707
1991-02-24,418.707
1991-02-25,418.707
1991-02-26,418.707
1991-02-27,418.707
1991-02-28,418.707
1991-03-01,418.707
1991-03-02,418.707
1991-03-03,418.707
1991-03-04,418.707
1991-03-05,418.707
1991-03-06,418.707
1991-03-07,418.707
1991-03-08,418.707
1991-03-09,418.707
1991-03-10,418.707
1991-03-11,418.707
1991-03-12,418.707
1991-03-13,418.707
1991-03-14,418.707
1991-03-15,418.707
1991-03-16,418.707
1991-03-17,418.707
1991-03-18,418.707
1991-03-19,418.707
1991-03-20,418.707
1991-03-21,418.707
1991-03-22,418.707
1991-03-23,418.707
1991-03-24,418.707
1991-03-25,418.707
1991-03-26,418.707
1991-03-27,418.707
1991-03-28,418.707
1991-03-29,418.707
1991-03-30,418.707
1991-03-31,418.707
1991-04-01,418.707
1991-04-02,416.103
1991-04-03,416.103
1991-04-04,416.103
1991-04-05,416.103
1991-04-06,416.103
1991-04-07,416.103
1991-04-08,416.103
1991-04-09,416.103
1991-04-10,416.103
1991-04-11,416.103
1991-04-12,416.103
1991-04-13,416.103
1991-04-14,416.103
1991-04-15,416.103
1991-04-16,416.103
1991-04-17,416.103
1991-04-18,416.103
1991-04-19,416.103
1991-04-20,416.103
1991-04-21,416.103
1991-04-22,416.103
1991-04-23,416.103
1991-04-24,416.103
1991-04-25,416.103
1991-04-26,416.103
1991-04-27,416.103
1991-04-28,416.103
1991-04-29,416.103
1991-04-30,416.103
1991-05-01,416.103
1991-05-02,416.103
1991-05-03,416.103
1991-05-04,416.103
1991-05-05,416.103
1991-05-06,416.103
1991-05-07,416.103
1991-05-08,416.103
1991-05-09,416.103
1991-05-10,416.103
1991-05-11,416.103
1991-05-12,416.103
1991-05-13,416.103
1991-05-14,416.103
1991-05-15,416.103
1991-05-16,416.103
1991-05-17,416.103
1991-05-18,416.103
1991-05-19,416.103
1991-05-20,416.103
1991-05-21,416.103
1991-05-22,416.103
1991-05-23,416.103
1991-05-24,416.103
1991-05-25,416.103
1991-05-26,416.103
1991-05-27,416.103
1991-05-28,416.103
1991-05-29,416.103
1991-05-30,416.103
1991-05-31,416.103
1991-06-01,416.103
1991-06-02,416.103
1991-06-03,416.103
1991-06-04,416.103
1991-06-05,416.103
1991-06-06,416.103
1991-06-07,416.103
1991-06-08,416.103
1991-06-09,416.103
1991-06-10,416.103
1991-06-11,416.103
1991-06-12,416.103
1991-06-13,416.103
1991-06-14,416.103
1991-06-15,416.103
1991-06-16,416.103
1991-06-17,416.103
1991-06-18,416.103
1991-06-19,416.103
1991-06-20,416.103
1991-06-21,416.103
1991-06-22,416.103
1991-06-23,416.103
1991-06-24,416.103
1991-06-25,416.103
1991-06-26,416.103
1991-06-27,416.103
1991-06-28,416.103
1991-06-29,416.103
1991-06-30,416.103
1991-07-01,416.103
1991-07-02,403.436
1991-07-03,403.436
1991-07-04,403.436
1991-07-05,403.436
1991-07-06,403.436
1991-07-07,403.436
1991-07-08,403.436
1991-07-09,403.436
1991-07-10,403.436
1991-07-11,403.436
1991-07-12,403.436
1991-07-13,403.436
1991-07-14,403.436
1991-07-15,403.436
1991-07-16,403.436
1991-07-17,403.436
1991-07-18,403.436
1991-07-19,403.436
1991-07-20,403.436
1991-07-21,403.436
1991-07-22,403.436
1991-07-23,403.436
1991-07-24,403.436
1991-07-25,403.436
1991-07-26,403.436
1991-07-27,403.436
1991-07-28,403.436
1991-07-29,403.436
1991-07-30,403.436
1991-07-31,403.436
1991-08-01,403.436
1991-08-02,403.436
1991-08-03,403.436
1991-08-04,403.436
1991-08-05,403.436
1991-08-06,403.436
1991-08-07,403.436
1991-08-08,403.436
1991-08-09,403.436
1991-08-10,403.436
1991-08-11,403.436
1991-08-12,403.436
1991-08-13,403.436
1991-08-14,403.436
1991-08-15,403.436
1991-08-16,403.436
1991-08-17,403.436
1991-08-18,403.436
1991-08-19,403.436
1991-08-20,403.436
1991-08-21,403.436
1991-08-22,403.436
1991-08-23,403.436
1991-08-24,403.436
