Date,OPHNFB
1990-01-01,57.968
1990-01-02,58.372
1990-01-03,58.372
1990-01-04,58.372
1990-01-05,58.372
1990-01-06,58.372
1990-01-07,58.372
1990-01-08,58.372
1990-01-09,58.372
1990-01-10,58.372
1990-01-11,58.372
1990-01-12,58.372
1990-01-13,58.372
1990-01-14,58.372
1990-01-15,58.372
1990-01-16,58.372
1990-01-17,58.372
1990-01-18,58.372
1990-01-19,58.372
1990-01-20,58.372
1990-01-21,58.372
1990-01-22,58.372
1990-01-23,58.372
1990-01-24,58.372
1990-01-25,58.372
1990-01-26,58.372
1990-01-27,58.372
1990-01-28,58.372
1990-01-29,58.372
1990-01-30,58.372
1990-01-31,58.372
1990-02-01,58.372
1990-02-02,58.372
1990-02-03,58.372
1990-02-04,58.372
1990-02-05,58.372
1990-02-06,58.372
1990-02-07,58.372
1990-02-08,58.372
1990-02-09,58.372
1990-02-10,58.372
1990-02-11,58.372
1990-02-12,58.372
1990-02-13,58.372
1990-02-14,58.372
1990-02-15,58.372
1990-02-16,58.372
1990-02-17,58.372
1990-02-18,58.372
1990-02-19,58.372
1990-02-20,58.372
1990-02-21,58.372
1990-02-22,58.372
1990-02-23,58.372
1990-02-24,58.372
1990-02-25,58.372
1990-02-26,58.372
1990-02-27,58.372
1990-02-28,58.372
1990-03-01,58.372
1990-03-02,58.372
1990-03-03,58.372
1990-03-04,58.372
1990-03-05,58.372
1990-03-06,58.372
1990-03-07,58.372
1990-03-08,58.372
1990-03-09,58.372
1990-03-10,58.372
1990-03-11,58.372
1990-03-12,58.372
1990-03-13,58.372
1990-03-14,58.372
1990-03-15,58.372
1990-03-16,58.372
1990-03-17,58.372
1990-03-18,58.372
1990-03-19,58.372
1990-03-20,58.372
1990-03-21,58.372
1990-03-22,58.372
1990-03-23,58.372
1990-03-24,58.372
1990-03-25,58.372
1990-03-26,58.372
1990-03-27,58.372
1990-03-28,58.372
1990-03-29,58.372
1990-03-30,58.372
1990-03-31,58.372
1990-04-01,58.372
1990-04-02,58.56
1990-04-03,58.56
1990-04-04,58.56
1990-04-05,58.56
1990-04-06,58.56
1990-04-07,58.56
1990-04-08,58.56
1990-04-09,58.56
1990-04-10,58.56
1990-04-11,58.56
1990-04-12,58.56
1990-04-13,58.56
1990-04-14,58.56
1990-04-15,58.56
1990-04-16,58.56
1990-04-17,58.56
1990-04-18,58.56
1990-04-19,58.56
1990-04-20,58.56
1990-04-21,58.56
1990-04-22,58.56
1990-04-23,58.56
1990-04-24,58.56
1990-04-25,58.56
1990-04-26,58.56
1990-04-27,58.56
1990-04-28,58.56
1990-04-29,58.56
1990-04-30,58.56
1990-05-01,58.56
1990-05-02,58.56
1990-05-03,58.56
1990-05-04,58.56
1990-05-05,58.56
1990-05-06,58.56
1990-05-07,58.56
1990-05-08,58.56
1990-05-09,58.56
1990-05-10,58.56
1990-05-11,58.56
1990-05-12,58.56
1990-05-13,58.56
1990-05-14,58.56
1990-05-15,58.56
1990-05-16,58.56
1990-05-17,58.56
1990-05-18,58.56
1990-05-19,58.56
1990-05-20,58.56
1990-05-21,58.56
1990-05-22,58.56
1990-05-23,58.56
1990-05-24,58.56
1990-05-25,58.56
1990-05-26,58.56
1990-05-27,58.56
1990-05-28,58.56
1990-05-29,58.56
1990-05-30,58.56
1990-05-31,58.56
1990-06-01,58.56
1990-06-02,58.56
1990-06-03,58.56
1990-06-04,58.56
1990-06-05,58.56
1990-06-06,58.56
1990-06-07,58.56
1990-06-08,58.56
1990-06-09,58.56
1990-06-10,58.56
1990-06-11,58.56
1990-06-12,58.56
1990-06-13,58.56
1990-06-14,58.56
1990-06-15,58.56
1990-06-16,58.56
1990-06-17,58.56
1990-06-18,58.56
1990-06-19,58.56
1990-06-20,58.56
1990-06-21,58.56
1990-06-22,58.56
1990-06-23,58.56
1990-06-24,58.56
1990-06-25,58.56
1990-06-26,58.56
1990-06-27,58.56
1990-06-28,58.56
1990-06-29,58.56
1990-06-30,58.56
1990-07-01,58.56
1990-07-02,57.952
1990-07-03,57.952
1990-07-04,57.952
1990-07-05,57.952
1990-07-06,57.952
1990-07-07,57.952
1990-07-08,57.952
1990-07-09,57.952
1990-07-10,57.952
1990-07-11,57.952
1990-07-12,57.952
1990-07-13,57.952
1990-07-14,57.952
1990-07-15,57.952
1990-07-16,57.952
1990-07-17,57.952
1990-07-18,57.952
1990-07-19,57.952
1990-07-20,57.952
1990-07-21,57.952
