Date,LES1252881600Q
1990-01-01,319.0
1990-01-02,319.0
1990-01-03,319.0
1990-01-04,319.0
1990-01-05,319.0
1990-01-06,319.0
1990-01-07,319.0
1990-01-08,319.0
1990-01-09,319.0
1990-01-10,319.0
1990-01-11,319.0
1990-01-12,319.0
1990-01-13,319.0
1990-01-14,319.0
1990-01-15,319.0
1990-01-16,319.0
1990-01-17,319.0
1990-01-18,319.0
1990-01-19,319.0
1990-01-20,319.0
1990-01-21,319.0
1990-01-22,319.0
1990-01-23,319.0
1990-01-24,319.0
1990-01-25,319.0
1990-01-26,319.0
1990-01-27,319.0
1990-01-28,319.0
1990-01-29,319.0
1990-01-30,319.0
1990-01-31,319.0
1990-02-01,319.0
1990-02-02,319.0
1990-02-03,319.0
1990-02-04,319.0
1990-02-05,319.0
1990-02-06,319.0
1990-02-07,319.0
1990-02-08,319.0
1990-02-09,319.0
1990-02-10,319.0
1990-02-11,319.0
1990-02-12,319.0
1990-02-13,319.0
1990-02-14,319.0
1990-02-15,319.0
1990-02-16,319.0
1990-02-17,319.0
1990-02-18,319.0
1990-02-19,319.0
1990-02-20,319.0
1990-02-21,319.0
1990-02-22,319.0
1990-02-23,319.0
1990-02-24,319.0
1990-02-25,319.0
1990-02-26,319.0
1990-02-27,319.0
1990-02-28,319.0
1990-03-01,319.0
1990-03-02,319.0
1990-03-03,319.0
1990-03-04,319.0
1990-03-05,319.0
1990-03-06,319.0
1990-03-07,319.0
1990-03-08,319.0
1990-03-09,319.0
1990-03-10,319.0
1990-03-11,319.0
1990-03-12,319.0
1990-03-13,319.0
1990-03-14,319.0
1990-03-15,319.0
1990-03-16,319.0
1990-03-17,319.0
1990-03-18,319.0
1990-03-19,319.0
1990-03-20,319.0
1990-03-21,319.0
1990-03-22,319.0
1990-03-23,319.0
1990-03-24,319.0
1990-03-25,319.0
1990-03-26,319.0
1990-03-27,319.0
1990-03-28,319.0
1990-03-29,319.0
1990-03-30,319.0
1990-03-31,319.0
1990-04-01,319.0
1990-04-02,313.0
1990-04-03,313.0
1990-04-04,313.0
1990-04-05,313.0
1990-04-06,313.0
1990-04-07,313.0
1990-04-08,313.0
1990-04-09,313.0
1990-04-10,313.0
1990-04-11,313.0
1990-04-12,313.0
1990-04-13,313.0
1990-04-14,313.0
1990-04-15,313.0
1990-04-16,313.0
1990-04-17,313.0
1990-04-18,313.0
1990-04-19,313.0
1990-04-20,313.0
1990-04-21,313.0
1990-04-22,313.0
1990-04-23,313.0
1990-04-24,313.0
1990-04-25,313.0
1990-04-26,313.0
1990-04-27,313.0
1990-04-28,313.0
1990-04-29,313.0
1990-04-30,313.0
1990-05-01,313.0
1990-05-02,313.0
1990-05-03,313.0
1990-05-04,313.0
1990-05-05,313.0
1990-05-06,313.0
1990-05-07,313.0
1990-05-08,313.0
1990-05-09,313.0
1990-05-10,313.0
1990-05-11,313.0
1990-05-12,313.0
1990-05-13,313.0
1990-05-14,313.0
1990-05-15,313.0
1990-05-16,313.0
1990-05-17,313.0
1990-05-18,313.0
1990-05-19,313.0
1990-05-20,313.0
1990-05-21,313.0
1990-05-22,313.0
1990-05-23,313.0
1990-05-24,313.0
1990-05-25,313.0
1990-05-26,313.0
1990-05-27,313.0
1990-05-28,313.0
1990-05-29,313.0
1990-05-30,313.0
1990-05-31,313.0
1990-06-01,313.0
1990-06-02,313.0
1990-06-03,313.0
1990-06-04,313.0
1990-06-05,313.0
1990-06-06,313.0
1990-06-07,313.0
1990-06-08,313.0
1990-06-09,313.0
1990-06-10,313.0
1990-06-11,313.0
1990-06-12,313.0
1990-06-13,313.0
1990-06-14,313.0
1990-06-15,313.0
1990-06-16,313.0
1990-06-17,313.0
1990-06-18,313.0
1990-06-19,313.0
1990-06-20,313.0
1990-06-21,313.0
1990-06-22,313.0
1990-06-23,313.0
1990-06-24,313.0
1990-06-25,313.0
1990-06-26,313.0
1990-06-27,313.0
1990-06-28,313.0
1990-06-29,313.0
1990-06-30,313.0
1990-07-01,313.0
1990-07-02,312.0
1990-07-03,312.0
1990-07-04,312.0
1990-07-05,312.0
1990-07-06,312.0
1990-07-07,312.0
1990-07-08,312.0
1990-07-09,312.0
1990-07-10,312.0
1990-07-11,312.0
1990-07-12,312.0
1990-07-13,312.0
1990-07-14,312.0
1990-07-15,312.0
1990-07-16,312.0
1990-07-17,312.0
1990-07-18,312.0
1990-07-19,312.0
1990-07-20,312.0
1990-07-21,312.0
1990-07-22,312.0
1990-07-23,312.0
1990-07-24,312.0
1990-07-25,312.0
1990-07-26,312.0
1990-07-27,312.0
1990-07-28,312.0
1990-07-29,312.0
1990-07-30,312.0
1990-07-31,312.0
1990-08-01,312.0
1990-08-02,312.0
1990-08-03,312.0
1990-08-04,312.0
1990-08-05,312.0
1990-08-06,312.0
1990-08-07,312.0
1990-08-08,312.0
1990-08-09,312.0
1990-08-10,312.0
1990-08-11,312.0
1990-08-12,312.0
1990-08-13,312.0
1990-08-14,312.0
1990-08-15,312.0
1990-08-16,312.0
1990-08-17,312.0
1990-08-18,312.0
1990-08-19,312.0
1990-08-20,312.0
1990-08-21,312.0
1990-08-22,312.0
1990-08-23,312.0
1990-08-24,312.0
1990-08-25,312.0
1990-08-26,312.0
1990-08-27,312.0
1990-08-28,312.0
1990-08-29,312.0
1990-08-30,312.0
1990-08-31,312.0
1990-09-01,312.0
1990-09-02,312.0
1990-09-03,312.0
1990-09-04,312.0
1990-09-05,312.0
1990-09-06,312.0
1990-09-07,312.0
1990-09-08,312.0
1990-09-09,312.0
1990-09-10,312.0
1990-09-11,312.0
1990-09-12,312.0
1990-09-13,312.0
1990-09-14,312.0
1990-09-15,312.0
1990-09-16,312.0
1990-09-17,312.0
1990-09-18,312.0
1990-09-19,312.0
1990-09-20,312.0
1990-09-21,312.0
1990-09-22,312.0
1990-09-23,312.0
1990-09-24,312.0
1990-09-25,312.0
1990-09-26,312.0
1990-09-27,312.0
1990-09-28,312.0
1990-09-29,312.0
1990-09-30,312.0
1990-10-01,312.0
1990-10-02,316.0
1990-10-03,316.0
1990-10-04,316.0
1990-10-05,316.0
1990-10-06,316.0
1990-10-07,316.0
1990-10-08,316.0
1990-10-09,316.0
1990-10-10,316.0
1990-10-11,316.0
1990-10-12,316.0
1990-10-13,316.0
1990-10-14,316.0
1990-10-15,316.0
1990-10-16,316.0
1990-10-17,316.0
1990-10-18,316.0
1990-10-19,316.0
1990-10-20,316.0
1990-10-21,316.0
1990-10-22,316.0
1990-10-23,316.0
1990-10-24,316.0
1990-10-25,316.0
1990-10-26,316.0
1990-10-27,316.0
1990-10-28,316.0
1990-10-29,316.0
1990-10-30,316.0
1990-10-31,316.0
1990-11-01,316.0
1990-11-02,316.0
1990-11-03,316.0
1990-11-04,316.0
1990-11-05,316.0
1990-11-06,316.0
1990-11-07,316.0
1990-11-08,316.0
1990-11-09,316.0
1990-11-10,316.0
1990-11-11,316.0
1990-11-12,316.0
1990-11-13,316.0
1990-11-14,316.0
1990-11-15,316.0
1990-11-16,316.0
1990-11-17,316.0
1990-11-18,316.0
1990-11-19,316.0
1990-11-20,316.0
1990-11-21,316.0
1990-11-22,316.0
1990-11-23,316.0
1990-11-24,316.0
1990-11-25,316.0
1990-11-26,316.0
1990-11-27,316.0
1990-11-28,316.0
1990-11-29,316.0
1990-11-30,316.0
1990-12-01,316.0
1990-12-02,316.0
1990-12-03,316.0
1990-12-04,316.0
1990-12-05,316.0
1990-12-06,316.0
1990-12-07,316.0
1990-12-08,316.0
1990-12-09,316.0
1990-12-10,316.0
1990-12-11,316.0
1990-12-12,316.0
1990-12-13,316.0
1990-12-14,316.0
1990-12-15,316.0
1990-12-16,316.0
1990-12-17,316.0
1990-12-18,316.0
1990-12-19,316.0
1990-12-20,316.0
1990-12-21,316.0
1990-12-22,316.0
1990-12-23,316.0
1990-12-24,316.0
1990-12-25,316.0
1990-12-26,316.0
1990-12-27,316.0
1990-12-28,316.0
1990-12-29,316.0
1990-12-30,316.0
1990-12-31,316.0
1991-01-01,316.0
1991-01-02,312.0
1991-01-03,312.0
1991-01-04,312.0
1991-01-05,312.0
1991-01-06,312.0
1991-01-07,312.0
1991-01-08,312.0
1991-01-09,312.0
1991-01-10,312.0
1991-01-11,312.0
1991-01-12,312.0
1991-01-13,312.0
1991-01-14,312.0
1991-01-15,312.0
1991-01-16,312.0
1991-01-17,312.0
1991-01-18,312.0
1991-01-19,312.0
1991-01-20,312.0
1991-01-21,312.0
1991-01-22,312.0
1991-01-23,312.0
1991-01-24,312.0
1991-01-25,312.0
1991-01-26,312.0
1991-01-27,312.0
1991-01-28,312.0
1991-01-29,312.0
1991-01-30,312.0
1991-01-31,312.0
1991-02-01,312.0
1991-02-02,312.0
1991-02-03,312.0
1991-02-04,312.0
1991-02-05,312.0
1991-02-06,312.0
1991-02-07,312.0
1991-02-08,312.0
1991-02-09,312.0
1991-02-10,312.0
1991-02-11,312.0
1991-02-12,312.0
1991-02-13,312.0
1991-02-14,312.0
1991-02-15,312.0
1991-02-16,312.0
1991-02-17,312.0
1991-02-18,312.0
1991-02-19,312.0
1991-02-20,312.0
1991-02-21,312.0
1991-02-22,312.0
1991-02-23,312.0
1991-02-24,312.0
1991-02-25,312.0
1991-02-26,312.0
1991-02-27,312.0
