Date,REALLN
1990-01-01,765.8093
1990-01-02,774.779
1990-01-03,774.779
1990-01-04,774.779
1990-01-05,774.779
1990-01-06,774.779
1990-01-07,774.779
1990-01-08,774.779
1990-01-09,774.779
1990-01-10,774.779
1990-01-11,774.779
1990-01-12,774.779
1990-01-13,774.779
1990-01-14,774.779
1990-01-15,774.779
1990-01-16,774.779
1990-01-17,774.779
1990-01-18,774.779
1990-01-19,774.779
1990-01-20,774.779
1990-01-21,774.779
1990-01-22,774.779
1990-01-23,774.779
1990-01-24,774.779
1990-01-25,774.779
1990-01-26,774.779
1990-01-27,774.779
1990-01-28,774.779
1990-01-29,774.779
1990-01-30,774.779
1990-01-31,774.779
1990-02-01,774.779
1990-02-02,781.6913
1990-02-03,781.6913
1990-02-04,781.6913
1990-02-05,781.6913
1990-02-06,781.6913
1990-02-07,781.6913
1990-02-08,781.6913
1990-02-09,781.6913
1990-02-10,781.6913
1990-02-11,781.6913
1990-02-12,781.6913
1990-02-13,781.6913
1990-02-14,781.6913
1990-02-15,781.6913
1990-02-16,781.6913
1990-02-17,781.6913
1990-02-18,781.6913
1990-02-19,781.6913
1990-02-20,781.6913
1990-02-21,781.6913
1990-02-22,781.6913
1990-02-23,781.6913
1990-02-24,781.6913
1990-02-25,781.6913
1990-02-26,781.6913
1990-02-27,781.6913
1990-02-28,781.6913
1990-03-01,781.6913
1990-03-02,788.7237
1990-03-03,788.7237
1990-03-04,788.7237
1990-03-05,788.7237
1990-03-06,788.7237
1990-03-07,788.7237
1990-03-08,788.7237
1990-03-09,788.7237
1990-03-10,788.7237
1990-03-11,788.7237
1990-03-12,788.7237
1990-03-13,788.7237
1990-03-14,788.7237
1990-03-15,788.7237
1990-03-16,788.7237
1990-03-17,788.7237
1990-03-18,788.7237
1990-03-19,788.7237
1990-03-20,788.7237
1990-03-21,788.7237
1990-03-22,788.7237
1990-03-23,788.7237
1990-03-24,788.7237
1990-03-25,788.7237
1990-03-26,788.7237
1990-03-27,788.7237
1990-03-28,788.7237
1990-03-29,788.7237
1990-03-30,788.7237
1990-03-31,788.7237
1990-04-01,788.7237
1990-04-02,797.8008
1990-04-03,797.8008
1990-04-04,797.8008
1990-04-05,797.8008
1990-04-06,797.8008
1990-04-07,797.8008
1990-04-08,797.8008
1990-04-09,797.8008
1990-04-10,797.8008
1990-04-11,797.8008
1990-04-12,797.8008
1990-04-13,797.8008
1990-04-14,797.8008
1990-04-15,797.8008
1990-04-16,797.8008
1990-04-17,797.8008
1990-04-18,797.8008
1990-04-19,797.8008
1990-04-20,797.8008
1990-04-21,797.8008
1990-04-22,797.8008
1990-04-23,797.8008
1990-04-24,797.8008
1990-04-25,797.8008
1990-04-26,797.8008
1990-04-27,797.8008
1990-04-28,797.8008
1990-04-29,797.8008
1990-04-30,797.8008
1990-05-01,797.8008
1990-05-02,805.5772
1990-05-03,805.5772
1990-05-04,805.5772
